"Time","Node r14c3t1n1","Node r14c3t1n2","Node r14c3t1n3","Node r14c3t1n4","Node r14c3t2n1","Node r14c3t2n2","Node r14c3t2n3","Node r14c3t2n4","Node r14c3t3n1","Node r14c3t3n2","Node r14c3t3n3","Node r14c3t3n4","Node r14c3t4n1","Node r14c3t4n2","Node r14c3t4n3","Node r14c3t4n4","Node r14c3t5n1","Node r14c3t5n2","Node r14c3t5n3","Node r14c3t5n4","Node r14c3t6n1","Node r14c3t6n2","Node r14c3t6n3","Node r14c3t6n4","Node r14c3t7n1","Node r14c3t7n2","Node r14c3t7n3","Node r14c3t7n4","Node r14c3t8n1","Node r14c3t8n2","Node r14c3t8n3","Node r14c3t8n4","Node r14c4t1n1","Node r14c4t1n2","Node r14c4t1n3","Node r14c4t1n4","Node r14c4t2n1","Node r14c4t2n2","Node r14c4t2n3","Node r14c4t2n4","Node r14c4t3n1","Node r14c4t3n2","Node r14c4t3n3","Node r14c4t3n4","Node r14c4t4n1","Node r14c4t4n2","Node r14c4t4n3","Node r14c4t4n4","Node r14c4t5n1","Node r14c4t5n2","Node r14c4t5n3","Node r14c4t5n4","Node r14c4t6n1","Node r14c4t6n2","Node r14c4t6n3","Node r14c4t6n4","Node r14c4t7n1","Node r14c4t7n2","Node r14c4t7n3","Node r14c4t7n4","Node r14c4t8n1","Node r14c4t8n2","Node r14c4t8n3","Node r14c4t8n4","hsmp"
2024-03-09 16:59:16,523,519,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,520,531,527,524,522,523,530,532,527,534,527,520,519,521,515,515,513,515,515,528,522,520,520,515,518,516,512,520,511,525,511,
2024-03-09 16:59:18,,,,516,521,521,523,518,533,531,540,536,532,523,551,529,528,520,522,522,525,526,535,529,521,521,528,518,520,507,378,521,534,516,530,527,521,521,519,531,527,517,528,523,520,,,,,,,,,,,,,,,,,,,,
2024-03-09 16:59:20,519,512,513,506,521,518,523,515,532,528,540,533,531,522,551,529,526,516,521,517,523,525,532,527,520,517,527,518,520,508,382,523,,,,,,,,,,,,,,520,516,517,508,509,505,508,523,519,521,521,509,508,510,507,510,501,520,505,
2024-03-09 16:59:22,524,517,520,510,518,517,520,514,528,526,536,532,530,521,543,522,525,516,520,517,523,516,529,527,520,519,527,512,514,506,378,520,538,521,529,527,524,522,523,530,531,528,535,525,522,519,520,516,516,512,517,513,528,522,520,521,515,514,516,513,522,512,522,509,
2024-03-09 16:59:24,524,520,520,515,520,521,521,518,532,531,539,536,532,522,549,527,527,519,520,521,523,525,532,527,520,521,527,517,520,506,379,521,537,522,531,528,525,522,524,531,530,529,535,525,522,520,521,518,515,513,516,515,528,524,522,523,516,517,517,513,522,512,526,511,
2024-03-09 16:59:26,525,519,520,514,520,520,521,516,532,529,539,533,531,522,547,527,526,520,521,521,522,525,531,527,521,522,529,518,519,506,381,521,528,510,520,517,517,514,518,525,524,522,531,521,517,510,509,510,512,506,511,505,526,522,522,522,515,513,517,509,517,508,521,506,
2024-03-09 16:59:28,523,519,518,514,508,517,514,510,515,523,524,528,530,521,548,518,519,517,,,,,,,,,,,,,,,536,519,525,523,523,515,521,529,529,526,533,522,522,514,519,514,515,508,515,509,523,520,520,521,514,516,515,512,521,511,521,509,
2024-03-09 16:59:30,,,,,,,,,,,,,,,,,,,516,516,523,518,525,520,517,520,522,513,505,501,377,513,537,520,529,526,522,519,522,530,530,527,534,526,521,518,520,516,516,510,516,512,526,522,,,,,,,,,,,
2024-03-09 16:59:32,525,519,521,514,520,520,521,517,531,529,539,533,532,522,548,527,527,515,522,517,522,525,532,527,522,520,529,512,519,503,379,518,,,,,,,,,,,,,,,,,,,,,,,520,520,515,516,516,512,522,513,523,511,
2024-03-09 16:59:34,525,522,522,516,521,521,522,517,533,529,541,534,533,524,550,529,527,520,521,521,524,528,533,530,523,523,529,519,521,508,383,522,537,521,525,522,524,516,523,532,533,528,533,528,521,519,520,516,516,511,517,514,526,521,520,521,514,517,516,513,523,515,524,513,
2024-03-09 16:59:36,519,514,514,507,512,513,518,507,525,522,534,525,531,523,543,521,521,512,518,512,519,527,533,526,518,513,522,508,515,501,385,514,536,518,529,526,521,519,521,531,530,523,533,524,521,510,510,508,513,504,513,503,520,521,510,512,515,511,516,510,517,510,520,506,
2024-03-09 16:59:38,527,517,521,511,521,515,523,514,532,522,541,530,532,524,545,524,527,521,521,522,520,525,532,526,521,524,528,516,518,507,390,522,537,519,529,528,523,520,522,532,527,529,535,521,522,519,521,517,518,507,518,508,527,521,522,522,517,514,517,515,520,510,522,512,
2024-03-09 16:59:40,525,521,520,515,521,522,522,518,532,529,540,534,532,523,549,527,528,517,520,519,522,525,531,529,521,521,529,512,520,503,387,518,538,522,531,527,524,522,524,534,532,529,536,527,524,520,521,518,518,511,519,512,526,521,521,522,517,518,517,514,522,514,524,513,
2024-03-09 16:59:42,522,507,517,502,519,522,,,,,,,,,,,,,,,,,,,,,,,,,,,535,520,522,520,522,516,522,527,531,528,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 16:59:44,,,,,,,521,519,531,530,540,534,531,523,549,527,528,520,521,523,522,525,530,527,523,521,529,516,519,509,383,523,,,,,,,,,,,534,527,521,514,519,510,517,512,517,514,526,522,515,515,516,517,517,514,521,512,524,514,
2024-03-09 16:59:46,524,520,519,515,514,519,517,517,523,523,533,531,530,523,549,526,525,518,518,521,521,521,530,527,519,523,527,515,511,505,390,519,535,516,529,526,521,520,520,531,530,521,532,523,520,518,517,516,514,510,514,510,526,520,521,521,513,511,513,513,516,507,520,511,
2024-03-09 16:59:48,525,517,520,512,520,518,520,516,531,525,539,534,531,523,546,523,528,519,521,522,519,524,531,525,522,523,530,517,519,508,372,521,538,520,528,525,523,518,524,530,528,527,533,522,523,518,521,514,517,508,516,510,528,522,521,520,515,514,516,513,521,512,520,509,
2024-03-09 16:59:50,526,519,521,513,520,521,521,517,532,527,541,532,531,524,548,525,528,519,521,522,521,525,531,526,521,524,530,517,521,508,370,521,537,520,529,526,524,522,523,530,530,528,534,526,523,517,522,516,518,510,518,512,529,522,522,522,517,517,517,514,521,512,523,512,
2024-03-09 16:59:52,524,518,518,511,510,502,516,498,522,509,531,515,524,517,531,511,520,503,516,505,509,521,527,512,515,509,520,501,512,490,367,501,532,512,522,520,517,511,516,522,513,520,528,507,517,507,510,508,511,493,509,489,521,522,516,514,513,497,514,502,514,506,507,495,
2024-03-09 16:59:54,527,520,520,515,518,522,521,518,,,,,,,,,,,,,,,,,,,,,,,,,537,519,531,528,524,523,524,532,529,528,535,525,522,519,520,517,517,512,515,513,528,521,522,522,517,517,516,516,519,510,524,512,
2024-03-09 16:59:56,,,,,,,,,529,529,538,535,529,523,549,527,528,521,522,523,522,518,529,527,520,525,528,515,517,508,365,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 16:59:58,526,520,520,515,518,520,521,516,531,525,540,532,531,523,549,525,528,517,520,520,522,524,532,523,521,524,530,516,519,505,366,519,537,521,528,525,526,521,525,530,530,529,535,525,522,517,520,516,517,510,516,510,528,521,520,520,517,517,517,513,519,511,520,509,
2024-03-09 17:00:00,525,521,519,516,519,514,520,509,531,524,540,528,530,522,551,526,528,518,521,521,523,524,531,528,521,523,530,516,519,507,366,520,534,518,516,512,521,508,522,517,522,528,533,518,520,505,516,504,517,506,517,507,528,521,521,521,517,518,517,517,521,512,522,509,
2024-03-09 17:00:02,526,516,518,511,514,522,518,516,524,526,533,532,526,521,545,522,524,501,520,501,519,517,529,521,520,506,524,496,513,491,365,502,535,516,530,526,523,521,520,530,529,522,532,525,521,518,517,516,513,511,511,513,525,519,520,520,513,515,515,513,518,507,523,511,
2024-03-09 17:00:04,524,518,521,516,519,521,521,517,532,528,540,533,531,524,551,526,528,517,521,520,523,523,532,527,521,522,530,516,518,506,365,520,537,521,529,525,525,519,524,528,529,529,535,525,523,517,521,514,517,511,516,512,528,521,520,519,517,518,518,513,521,512,523,510,
2024-03-09 17:00:06,527,519,520,514,520,523,521,520,531,531,539,536,530,522,550,526,528,521,523,522,522,523,,,,,,,,,,,537,522,530,527,526,521,525,531,530,528,533,526,524,518,522,515,517,512,516,514,530,522,520,520,518,518,518,514,522,512,527,512,
2024-03-09 17:00:08,,,,,,,,,,,,,,,,,,,,,,,532,525,521,525,530,519,519,509,365,522,534,514,528,525,521,519,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:00:10,525,509,519,499,510,510,517,506,523,530,540,533,527,519,530,526,528,512,522,515,522,524,532,525,521,515,529,510,518,508,363,521,,,,,,,517,528,520,519,529,514,519,516,512,514,511,499,508,497,522,517,506,506,515,498,516,503,514,506,511,495,
2024-03-09 17:00:12,524,520,520,516,518,523,519,519,529,531,537,537,527,520,552,527,524,517,520,521,524,519,531,527,516,522,527,518,512,506,359,519,537,520,531,528,524,523,523,531,530,526,534,528,524,519,521,517,515,513,514,516,528,521,522,521,516,519,516,516,520,510,528,512,
2024-03-09 17:00:14,526,518,520,515,519,523,520,517,531,530,538,534,530,522,550,525,528,520,522,522,523,524,532,526,520,523,530,518,518,507,362,520,538,521,531,528,524,523,524,532,530,528,533,527,523,520,521,517,516,511,515,514,528,521,522,522,516,517,517,513,521,512,524,511,
2024-03-09 17:00:16,526,519,520,515,519,522,521,517,531,529,539,534,530,522,550,526,527,517,521,519,523,525,534,526,520,525,529,520,519,507,360,519,535,518,517,516,521,508,520,520,520,527,533,516,523,518,521,515,515,502,515,503,529,519,520,520,518,516,518,513,522,513,516,503,
2024-03-09 17:00:18,523,517,517,514,512,505,518,503,522,509,531,518,,,,,,,,,,,,,,,,,,,,,534,515,529,526,521,520,518,531,528,524,532,526,518,513,513,513,512,511,512,514,522,520,516,517,514,518,514,513,518,507,523,511,
2024-03-09 17:00:20,,,,,,,,,,,,,524,516,526,506,521,506,519,507,506,521,529,509,517,514,522,507,511,489,361,500,537,522,529,526,524,519,522,530,529,528,534,526,522,517,,,,,,,,,,,,,,,,,,,
2024-03-09 17:00:22,526,519,521,515,519,522,520,517,530,529,539,534,530,522,551,527,527,519,522,522,523,525,533,527,519,523,528,519,512,508,359,521,,,,,,,,,,,,,,,521,515,515,511,516,513,529,519,519,519,517,518,518,513,522,512,523,512,
2024-03-09 17:00:24,527,521,521,517,520,523,521,519,530,531,539,536,531,522,552,529,527,519,523,520,525,527,534,527,520,522,528,520,517,507,363,519,538,521,529,526,523,520,523,530,529,529,534,526,524,518,521,515,516,513,517,515,529,520,519,520,516,518,519,515,523,514,526,514,
2024-03-09 17:00:26,526,520,521,517,520,515,521,511,530,527,540,534,531,521,551,529,527,512,523,515,523,525,534,527,519,522,528,518,517,507,363,520,536,518,529,526,521,520,521,524,526,520,529,524,520,507,516,509,510,507,509,506,523,520,512,511,512,505,513,510,523,513,523,510,
2024-03-09 17:00:28,524,520,517,517,516,521,518,517,527,529,536,535,527,519,549,527,524,518,522,520,523,522,530,526,518,521,526,517,516,506,361,519,537,520,531,528,523,522,521,533,531,525,534,528,523,519,520,516,514,513,514,515,527,520,519,520,515,520,516,515,520,509,526,514,
2024-03-09 17:00:30,525,518,520,515,520,521,520,516,528,531,536,536,529,521,,,,,,,,,,,,,,,,,,,538,521,531,528,524,522,523,534,530,528,534,527,524,520,522,517,517,510,517,514,529,521,521,522,517,519,518,514,522,513,524,513,
2024-03-09 17:00:32,,,,,,,,,,,,,,,551,529,526,519,522,520,526,520,532,529,520,522,528,518,515,507,362,519,531,513,518,526,523,520,522,532,519,524,533,527,522,518,522,515,516,510,517,513,527,521,520,521,516,518,519,514,,,,,
2024-03-09 17:00:34,526,519,521,516,519,522,520,516,530,530,538,534,531,521,549,528,528,521,523,521,524,526,533,527,521,523,528,519,518,508,354,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,512,522,512,
2024-03-09 17:00:36,517,508,512,500,508,507,512,502,514,514,523,520,519,513,533,513,520,511,518,509,514,519,527,516,520,518,527,514,518,508,355,521,536,519,531,528,521,522,521,533,528,527,532,527,519,515,511,515,516,509,515,512,519,518,517,517,514,517,516,512,519,511,522,513,
2024-03-09 17:00:38,524,519,519,517,519,525,519,518,528,532,537,537,529,521,550,529,526,520,524,521,523,524,532,528,519,522,525,517,517,508,356,522,536,519,529,526,523,520,521,531,528,526,532,527,522,517,520,515,515,510,515,511,526,519,520,520,514,519,516,511,519,510,522,514,
2024-03-09 17:00:40,526,521,522,517,519,522,519,516,528,530,537,536,529,521,549,527,526,519,523,520,522,523,532,527,521,521,527,518,516,506,359,519,537,521,529,525,524,520,523,531,531,530,534,528,523,518,522,515,517,512,518,514,527,521,520,520,518,520,520,514,522,514,526,515,
2024-03-09 17:00:42,525,521,521,517,515,512,517,508,529,525,536,529,530,522,550,529,525,519,522,519,524,526,533,529,521,522,527,517,518,506,362,519,536,518,517,517,522,521,515,521,526,518,529,525,515,504,510,505,510,507,508,505,517,515,508,510,509,504,509,507,520,511,520,508,
2024-03-09 17:00:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,521,530,526,523,523,523,532,531,529,534,529,522,519,521,517,517,513,517,514,527,521,521,521,516,521,518,514,520,511,526,514,
2024-03-09 17:00:46,523,519,519,515,518,521,518,516,528,530,537,535,528,519,548,527,524,518,520,504,522,520,530,527,515,512,519,503,516,505,355,509,538,522,532,528,524,523,524,533,530,529,533,528,523,519,,,,,,,,,,,,,,,,,,,
2024-03-09 17:00:48,525,519,520,516,519,521,518,516,530,531,538,535,531,522,549,528,524,519,521,520,524,525,533,529,520,522,527,517,518,506,366,520,,,,,,,,,,,,,,,523,516,518,512,516,514,528,522,522,522,516,519,518,513,520,511,525,513,
2024-03-09 17:00:50,525,519,521,517,520,522,519,518,531,530,538,535,531,523,548,527,526,521,522,522,522,525,532,527,522,524,528,518,519,508,371,522,536,521,530,527,524,521,525,532,522,518,524,516,523,518,522,515,518,511,517,512,527,522,520,522,512,511,518,512,520,511,524,512,
2024-03-09 17:00:52,510,507,507,501,504,510,508,504,512,515,520,534,514,507,533,513,522,514,518,516,511,509,517,527,517,518,524,511,517,508,369,522,537,520,532,528,523,523,522,532,529,527,532,527,521,518,520,515,516,511,514,513,520,519,520,519,513,519,516,512,518,509,523,512,
2024-03-09 17:00:54,524,520,520,516,520,524,520,518,529,531,538,536,530,521,549,528,523,520,520,520,522,524,530,527,519,522,526,516,516,506,392,520,537,520,529,526,523,522,523,530,529,528,533,527,522,517,522,515,517,511,515,512,526,521,522,523,516,519,517,512,519,510,524,511,
2024-03-09 17:00:56,526,522,522,518,521,522,,,,,,,,,,,,,,,,,,,,,,,,,,,536,521,530,526,525,522,524,530,531,530,534,529,522,518,521,515,517,514,517,514,527,521,520,521,517,521,519,514,521,512,527,514,
2024-03-09 17:00:58,,,,,,,521,516,531,529,540,535,531,523,548,526,526,520,522,521,521,524,531,526,522,523,530,517,519,506,387,521,534,519,518,516,523,522,510,520,527,523,529,527,512,503,506,504,513,510,509,508,512,513,509,510,508,504,510,507,515,505,520,505,
2024-03-09 17:01:00,521,520,518,517,520,522,520,515,530,529,538,534,532,523,548,526,526,519,521,520,521,526,532,527,521,522,529,517,519,506,384,521,537,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:01:02,523,520,520,516,509,507,512,499,513,512,522,520,530,520,548,526,519,506,516,507,520,524,529,527,516,512,521,501,501,493,376,508,,,530,526,525,524,523,530,531,531,534,529,521,518,521,515,516,512,514,513,527,522,521,522,515,519,516,511,518,510,525,511,
2024-03-09 17:01:04,525,521,522,517,520,521,519,516,532,529,540,534,532,523,550,527,526,520,520,521,523,525,532,528,522,525,530,519,519,507,385,522,539,523,532,528,525,523,526,532,531,530,534,528,522,517,522,513,517,514,516,515,526,522,521,520,516,519,519,513,522,512,526,511,
2024-03-09 17:01:06,525,520,521,516,522,524,520,518,532,531,541,535,532,524,550,529,527,522,522,521,523,525,532,528,521,524,530,517,521,507,386,520,535,519,531,526,525,522,523,530,528,529,532,527,522,518,521,515,516,511,515,514,525,522,522,523,515,519,518,513,521,512,525,510,
2024-03-09 17:01:08,516,510,513,504,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,519,530,525,522,520,521,528,524,524,529,520,520,516,518,514,512,504,510,502,523,521,521,521,510,505,512,508,515,506,515,501,
2024-03-09 17:01:10,,,,,,519,517,514,527,529,534,534,532,524,549,526,523,516,519,516,521,525,532,527,517,518,527,510,515,508,378,523,538,522,532,528,525,523,524,532,531,531,534,529,522,519,523,515,517,513,516,517,528,523,523,523,516,520,,,,,,,
2024-03-09 17:01:12,525,521,522,517,520,521,519,515,529,530,538,534,531,524,550,528,526,520,520,520,523,525,532,526,519,523,529,517,516,507,378,521,,,,,,,,,,,,,,,,,,,,,,,,,,,518,515,523,514,526,512,
2024-03-09 17:01:14,523,520,521,517,522,521,521,516,533,528,540,535,530,523,549,525,528,520,522,521,522,524,531,526,521,523,531,517,520,509,378,524,537,521,529,526,525,521,523,530,530,530,533,529,521,519,523,516,516,513,517,515,527,523,523,523,516,521,519,515,523,513,526,513,
2024-03-09 17:01:16,524,521,522,517,520,521,520,515,532,529,540,533,531,524,550,525,527,520,520,521,522,524,532,527,522,525,532,519,519,507,376,521,526,508,518,516,515,508,513,522,527,526,532,520,522,518,522,514,512,507,511,509,527,522,521,522,511,519,514,514,517,507,522,510,
2024-03-09 17:01:18,522,520,519,515,507,504,511,499,512,509,519,517,518,512,532,511,516,504,513,505,511,511,521,513,512,509,518,499,499,493,363,506,536,522,529,526,524,520,522,531,529,529,532,527,521,518,523,514,515,511,516,513,527,522,521,522,514,518,516,512,521,512,523,512,
2024-03-09 17:01:20,524,522,522,519,521,521,520,517,532,529,542,535,531,523,551,527,529,521,520,,,,,,,,,,,,,,536,521,529,525,522,520,521,531,531,531,533,528,520,517,522,514,516,511,517,514,527,521,521,521,517,518,518,514,523,513,524,512,
2024-03-09 17:01:22,,,,,,,,,,,,,,,,,,,,524,522,523,533,525,521,525,530,519,520,509,376,523,535,522,531,526,523,518,523,533,529,529,533,527,521,518,523,515,517,513,517,515,527,522,522,521,514,520,519,515,524,515,524,,
2024-03-09 17:01:24,525,522,523,517,523,524,521,518,533,530,541,535,531,524,551,527,527,520,521,522,524,524,533,527,520,522,529,518,518,508,371,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,
2024-03-09 17:01:26,525,520,523,516,515,522,515,516,528,530,535,535,531,524,550,526,523,520,517,521,522,525,533,526,515,522,529,518,517,509,370,522,532,517,528,523,517,517,518,528,520,522,527,516,516,516,517,513,510,503,510,501,522,517,515,515,507,507,509,511,513,503,514,504,
2024-03-09 17:01:28,525,521,523,517,517,520,519,515,526,529,535,533,524,515,542,520,524,519,519,521,516,519,527,518,519,522,526,518,514,508,373,520,537,522,532,527,523,522,524,533,531,531,534,529,522,519,523,516,517,512,518,515,529,522,523,522,517,519,518,516,522,514,524,514,
2024-03-09 17:01:30,524,521,521,516,521,520,521,515,531,528,540,532,530,522,550,526,528,521,521,523,522,524,532,526,520,523,529,519,520,510,367,524,537,522,532,528,524,521,524,533,529,529,533,526,522,520,523,516,516,510,518,513,529,522,522,522,514,518,517,513,521,512,523,513,
2024-03-09 17:01:32,524,522,521,518,521,520,521,516,531,528,539,533,530,522,552,527,527,518,520,522,525,525,533,529,521,524,530,521,519,508,366,520,535,520,529,525,523,520,523,532,529,521,529,525,521,518,522,515,517,510,518,511,528,520,520,521,515,519,516,514,521,513,523,512,
2024-03-09 17:01:34,520,518,518,512,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,521,529,525,524,521,523,532,529,526,530,526,521,518,523,513,515,509,515,511,521,518,509,510,513,516,514,513,517,509,523,512,
2024-03-09 17:01:36,,,,,,507,507,502,511,514,521,522,519,512,538,516,528,519,521,522,517,512,524,519,520,523,528,518,520,508,365,521,536,521,529,524,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:01:38,524,522,522,519,522,522,522,515,533,528,541,535,530,522,550,526,529,520,521,522,523,524,533,526,521,523,529,519,520,508,368,520,,,,,,521,523,531,531,529,532,526,522,521,523,517,517,512,518,513,529,522,522,522,515,519,517,515,521,513,523,513,
2024-03-09 17:01:40,525,522,523,517,520,520,521,516,533,529,538,534,531,523,551,528,527,519,520,521,524,526,535,528,520,521,528,518,518,507,387,519,536,521,532,527,523,523,524,533,532,530,534,528,521,520,523,516,519,513,519,514,529,521,522,522,517,519,518,516,521,513,526,514,
2024-03-09 17:01:42,523,520,521,516,520,520,521,516,532,529,541,533,530,521,550,526,527,520,521,522,523,524,532,528,520,522,527,519,518,508,382,522,527,509,530,526,515,522,515,532,529,529,533,527,513,518,512,515,519,510,518,512,519,516,521,521,516,518,517,514,522,513,524,512,
2024-03-09 17:01:44,520,514,518,507,516,517,519,510,526,522,534,529,525,516,539,520,523,517,519,518,518,514,526,521,516,517,522,512,514,502,384,514,538,524,532,525,521,521,521,530,531,525,529,524,518,517,518,513,515,508,514,504,526,519,520,519,515,509,515,515,518,510,521,508,
2024-03-09 17:01:46,523,522,521,517,522,522,523,518,532,532,540,536,531,,,,,,,,,,,,,,,,,,,,536,522,532,527,524,524,524,532,529,529,533,528,521,519,521,516,519,513,518,514,528,520,522,521,517,518,517,516,,,,,
2024-03-09 17:01:48,,,,,,,,,,,,,,522,550,529,528,520,522,523,524,527,534,528,521,523,527,520,519,508,387,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,513,527,512,
2024-03-09 17:01:50,525,524,522,519,519,522,523,516,531,528,540,534,532,522,549,527,529,519,523,521,523,525,532,528,523,522,529,518,518,507,391,519,535,521,530,525,525,523,524,531,532,528,531,528,522,520,523,516,517,513,517,515,530,521,521,521,516,519,517,516,520,511,527,513,
2024-03-09 17:01:52,521,520,518,516,510,519,516,516,518,530,527,535,527,519,549,527,527,519,520,520,522,525,531,528,521,522,527,517,517,507,384,520,528,510,522,519,516,512,516,525,530,520,528,525,515,510,509,510,509,511,507,513,528,520,519,519,512,518,511,514,513,507,527,512,
2024-03-09 17:01:54,523,518,520,512,518,519,521,516,529,530,537,534,529,521,545,526,527,517,521,520,521,525,531,525,518,522,522,513,517,506,379,520,537,523,529,524,525,521,525,530,530,527,531,525,521,519,523,515,517,511,516,512,530,521,519,521,515,513,515,512,520,511,524,511,
2024-03-09 17:01:56,523,520,521,516,519,522,521,519,531,532,538,537,532,523,551,530,527,518,521,522,525,527,534,530,521,523,528,516,518,509,383,521,535,522,530,524,523,522,523,529,530,529,532,525,520,520,520,515,518,512,518,515,527,519,520,520,516,516,517,513,522,512,526,512,
2024-03-09 17:01:58,524,523,521,518,522,521,523,519,532,531,539,537,531,522,551,530,529,,,,,,,,,,,,,,,,536,522,530,526,523,521,524,529,530,529,531,526,522,520,522,516,516,512,515,514,529,521,521,522,517,519,518,515,522,512,526,512,
2024-03-09 17:02:00,,,,,,,,,,,,,,,,,,520,524,523,522,527,534,527,523,524,530,519,519,507,385,520,532,516,523,520,521,514,519,525,526,518,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:02:02,518,522,518,516,513,516,517,510,518,523,527,531,525,518,550,528,527,518,523,520,523,520,529,530,521,522,529,516,519,507,385,520,,,,,,,,,,,527,521,519,510,516,510,509,508,507,507,524,517,514,514,512,515,512,515,512,502,519,507,
