"Time","Node r9c1t1n1","Node r9c1t1n2","Node r9c1t1n3","Node r9c1t1n4","Node r9c1t2n1","Node r9c1t2n2","Node r9c1t2n3","Node r9c1t2n4","Node r9c1t3n1","Node r9c1t3n2","Node r9c1t3n3","Node r9c1t3n4","Node r9c1t4n1","Node r9c1t4n2","Node r9c1t4n3","Node r9c1t4n4","Node r9c1t5n1","Node r9c1t5n2","Node r9c1t5n3","Node r9c1t5n4","Node r9c1t6n1","Node r9c1t6n2","Node r9c1t6n3","Node r9c1t6n4","Node r9c1t7n1","Node r9c1t7n2","Node r9c1t7n3","Node r9c1t7n4","Node r9c1t8n1","Node r9c1t8n2","Node r9c1t8n3","Node r9c1t8n4","Node r9c2t1n1","Node r9c2t1n2","Node r9c2t1n3","Node r9c2t1n4","Node r9c2t2n1","Node r9c2t2n2","Node r9c2t2n3","Node r9c2t2n4","Node r9c2t3n1","Node r9c2t3n2","Node r9c2t3n3","Node r9c2t3n4","Node r9c2t4n1","Node r9c2t4n2","Node r9c2t4n3","Node r9c2t4n4","Node r9c2t5n1","Node r9c2t5n2","Node r9c2t5n3","Node r9c2t5n4","Node r9c2t6n1","Node r9c2t6n2","Node r9c2t6n3","Node r9c2t6n4","Node r9c2t7n1","Node r9c2t7n2","Node r9c2t7n3","Node r9c2t7n4","Node r9c2t8n1","Node r9c2t8n2","Node r9c2t8n3","Node r9c2t8n4","hsmp"
2024-03-10 19:17:14,539,527,539,531,531,518,525,521,531,525,536,536,530,520,529,526,528,527,534,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:17:15,,,,,,,,,,,,,,,,,,,,,514,509,517,511,537,533,540,535,532,521,526,525,539,533,542,532,537,534,535,527,526,526,530,522,520,521,526,539,542,539,547,535,545,535,543,535,539,539,544,531,537,538,538,537,
2024-03-10 19:17:17,545,534,550,541,550,537,543,540,538,534,543,541,539,528,539,536,537,532,539,531,528,522,531,522,542,539,544,539,540,528,535,532,546,538,547,537,545,543,545,536,541,542,546,539,538,538,544,533,546,543,550,538,545,535,544,537,538,538,543,529,540,539,540,538,
2024-03-10 19:17:19,542,532,547,533,539,526,533,529,527,524,532,532,540,528,534,531,531,527,534,526,523,517,526,518,536,532,537,532,536,524,531,528,538,531,540,529,533,531,532,524,542,543,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:17:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,540,542,542,548,537,541,538,546,535,539,529,536,530,544,544,549,537,534,533,534,532,
2024-03-10 19:17:21,543,532,547,538,547,532,540,537,536,532,539,540,545,532,543,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:17:22,,,,,,,,,,,,,,,,,534,531,537,530,530,525,534,525,540,537,541,537,546,534,540,538,540,533,542,532,536,533,535,526,543,544,548,542,541,542,547,537,543,539,547,536,547,536,543,535,539,540,544,532,540,539,539,539,
2024-03-10 19:17:24,543,532,545,537,546,533,540,537,532,530,537,538,541,529,540,536,533,530,538,530,527,521,530,523,541,536,542,536,541,529,536,533,543,536,545,534,535,534,535,527,543,544,548,542,540,540,546,536,543,539,548,535,545,533,541,533,545,545,549,538,535,534,535,535,
2024-03-10 19:17:26,543,531,545,537,552,540,545,541,536,531,539,540,535,524,537,532,535,529,536,528,523,516,526,519,541,536,540,535,536,524,533,529,541,533,540,530,535,533,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:17:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,527,536,538,543,536,535,536,541,532,546,542,551,537,552,540,548,542,539,539,545,532,544,543,543,543,
2024-03-10 19:17:28,540,531,544,545,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:17:29,,,,,,535,542,539,540,535,543,543,542,530,541,537,544,539,545,537,532,525,535,527,548,544,549,544,540,527,535,533,542,534,543,533,541,538,540,531,542,542,547,541,537,537,542,533,543,541,549,537,544,533,540,533,538,538,543,530,537,536,536,536,
2024-03-10 19:17:31,542,532,547,538,544,531,537,534,539,535,544,544,537,526,537,535,538,534,540,534,526,521,529,521,543,539,544,539,539,527,534,531,546,539,548,537,538,536,539,529,541,541,546,545,535,540,546,537,548,545,553,540,552,540,548,540,540,539,544,531,545,543,544,543,
2024-03-10 19:17:33,550,539,554,545,549,533,539,535,538,535,544,543,538,527,538,534,541,538,543,537,527,521,530,522,538,534,,,,,,,542,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:17:34,,,,,,,,,,,,,,,,,,,,,,,,,,,540,535,540,527,535,532,,,543,531,538,535,537,527,540,541,546,540,537,538,543,533,547,544,552,539,548,536,545,537,543,543,547,534,540,539,539,539,
2024-03-10 19:17:36,545,534,549,540,544,533,537,535,539,535,544,544,549,535,547,543,537,533,539,532,533,528,537,528,542,538,543,537,546,534,542,538,545,537,546,536,539,537,539,530,545,546,550,544,538,540,544,536,547,541,549,536,553,542,549,542,539,539,543,531,538,537,537,537,
2024-03-10 19:17:38,552,540,555,546,546,534,539,537,534,529,538,538,539,527,540,535,532,527,533,527,527,521,530,523,539,534,538,533,542,530,539,535,543,536,546,534,536,533,535,527,542,543,548,541,538,538,543,535,546,542,550,537,549,536,,,,,,,,,,,
2024-03-10 19:17:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,537,541,541,546,533,539,538,537,538,
2024-03-10 19:17:40,543,533,547,538,551,539,545,540,538,532,540,541,539,527,538,535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:17:41,,,,,,,,,,,,,,,,,,530,537,530,532,527,535,527,542,537,541,536,540,529,536,532,539,533,540,530,536,533,535,528,542,541,547,539,538,540,544,536,545,542,548,533,544,532,542,535,540,540,545,532,538,537,537,537,
2024-03-10 19:17:43,539,528,542,534,545,534,540,536,537,531,539,540,543,531,542,538,531,527,532,527,528,523,532,524,538,543,548,543,543,531,540,535,541,535,544,533,540,536,538,531,543,544,550,543,539,540,545,535,543,538,545,532,543,532,539,532,540,540,543,531,536,534,533,534,
2024-03-10 19:17:45,543,532,546,538,555,544,550,545,537,532,540,542,537,526,537,532,534,530,536,530,525,519,527,520,540,536,542,537,537,525,534,532,542,535,543,532,537,533,535,527,541,542,548,541,534,536,539,531,,,,,,,,,,,,,,,,,
2024-03-10 19:17:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,541,547,534,543,530,539,532,540,539,545,532,535,533,533,533,
2024-03-10 19:17:47,537,526,541,533,546,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:17:48,,,,,,,539,536,535,531,538,539,538,527,538,533,540,535,541,535,527,521,530,523,549,542,549,544,541,529,489,534,543,536,544,534,541,540,542,533,543,543,548,542,536,538,543,534,548,544,551,537,546,533,541,534,539,539,543,531,539,537,537,537,
2024-03-10 19:17:50,540,529,544,536,539,528,534,531,539,534,543,544,537,525,536,532,530,528,533,528,525,519,528,521,545,540,546,541,536,526,406,531,539,531,540,530,539,536,539,529,537,537,541,536,531,532,538,527,545,542,549,536,546,535,543,535,534,535,539,527,541,540,538,539,
2024-03-10 19:17:52,544,533,548,538,549,536,542,538,539,534,542,544,541,529,539,535,534,530,536,529,525,520,529,522,542,536,542,537,541,531,478,535,547,538,547,536,539,537,539,531,540,540,545,538,534,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:17:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,541,532,551,548,555,541,547,534,544,535,536,536,541,528,537,536,535,535,
2024-03-10 19:17:54,547,535,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:17:55,,,,530,540,526,532,529,527,519,527,529,543,531,542,537,526,522,529,523,530,524,533,525,533,530,537,532,542,532,396,535,545,538,547,536,537,533,535,526,543,544,549,542,540,540,544,536,549,546,548,535,548,536,545,537,543,544,548,534,539,538,537,538,
2024-03-10 19:17:57,542,532,545,537,556,543,549,545,538,533,540,540,542,530,541,532,535,529,536,529,524,520,529,521,541,537,541,536,538,527,422,530,541,534,542,532,534,533,535,529,541,541,547,540,535,535,540,531,545,542,548,535,543,532,539,532,540,541,,,,,,,
2024-03-10 19:17:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,533,536,536,535,535,
2024-03-10 19:17:59,538,528,542,534,542,530,536,532,534,528,536,537,534,526,535,530,534,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:18:00,,,,,,,,,,,,,,,,,,,536,530,523,518,527,520,540,534,540,536,534,524,382,527,535,528,536,526,544,542,544,537,538,538,544,537,534,534,539,529,550,547,553,540,545,533,540,534,534,534,539,527,538,538,536,536,
2024-03-10 19:18:02,543,532,547,538,545,533,539,536,536,532,538,540,542,530,540,536,532,526,533,526,528,521,531,524,540,533,540,535,543,529,371,533,549,541,548,537,537,534,538,524,541,539,547,539,536,536,541,532,541,538,545,533,547,536,544,537,537,537,542,528,541,541,540,540,
2024-03-10 19:18:04,545,534,549,540,543,531,537,542,533,530,537,538,541,530,540,535,535,531,537,530,527,522,530,523,541,536,542,538,540,529,369,,544,537,546,535,538,536,538,529,543,543,548,542,543,544,549,540,547,544,551,,,,,,,,,,,,,,
2024-03-10 19:18:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,,,,,,,,,,538,546,535,543,536,544,545,549,536,539,538,538,538,
2024-03-10 19:18:07,539,528,542,533,542,530,536,533,532,528,536,536,542,532,542,531,530,526,532,525,526,521,531,523,537,532,537,533,535,524,368,529,534,530,537,526,530,527,530,523,538,538,549,542,541,541,546,537,540,539,543,530,542,531,539,531,540,541,546,532,537,535,535,534,
2024-03-10 19:18:09,544,532,546,537,549,536,542,539,541,536,545,544,542,531,541,536,534,529,535,528,528,522,532,521,542,536,541,537,539,528,373,532,545,538,547,536,534,533,534,527,543,543,549,543,539,539,545,535,544,540,548,534,544,532,540,533,546,547,541,526,536,536,536,535,
2024-03-10 19:18:11,543,532,546,537,544,532,538,533,538,533,543,543,537,528,537,533,535,532,539,531,525,,,,,,,,,,,,543,535,544,532,537,535,536,528,539,539,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:18:12,,,,,,,,,,,,,,,,,,,,,,519,528,521,544,538,542,539,538,526,373,530,,,,,,,,,,,546,538,535,536,542,532,545,541,548,539,543,532,540,532,540,541,544,532,537,544,543,543,
2024-03-10 19:18:14,551,540,554,546,550,536,543,539,538,533,542,542,529,520,529,523,539,534,542,534,514,508,516,511,548,541,546,542,531,519,370,524,541,532,540,530,543,538,537,534,532,530,535,527,523,524,528,518,546,542,550,537,533,523,530,523,528,527,531,517,525,524,523,524,
2024-03-10 19:18:16,543,524,537,527,540,528,534,531,529,526,534,533,543,533,542,536,526,521,526,519,531,525,534,527,532,527,532,528,543,531,378,535,543,536,543,530,528,527,527,520,545,545,552,545,541,540,546,536,539,535,543,530,546,535,,,,,,,,,,,
2024-03-10 19:18:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,535,542,543,548,534,541,541,540,539,
2024-03-10 19:18:18,544,532,548,538,552,538,543,541,539,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:18:19,,,,,,,,,,,542,543,542,531,541,536,534,529,536,528,528,522,531,525,543,537,541,537,540,527,377,533,546,533,542,531,535,534,535,527,545,545,551,543,541,540,545,531,543,541,548,535,545,534,541,533,537,538,545,532,536,535,536,535,
2024-03-10 19:18:21,540,529,544,535,544,535,541,538,533,530,537,538,535,524,533,531,532,528,535,527,526,520,528,523,539,539,543,539,537,526,377,529,533,529,537,527,532,530,530,522,543,543,549,542,541,541,546,536,551,547,554,542,541,530,539,531,539,540,544,533,537,537,537,536,
2024-03-10 19:18:23,544,533,548,537,550,537,543,540,541,537,545,545,539,529,537,533,536,531,538,530,527,521,529,522,543,538,543,540,539,,,,543,535,543,533,536,533,535,528,540,540,545,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:18:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,382,532,,,,,,,,,,,,538,535,534,540,530,545,541,549,536,545,534,542,534,536,537,542,529,539,540,540,540,
2024-03-10 19:18:26,545,534,549,541,549,535,541,538,539,534,541,542,538,530,538,535,538,534,540,532,525,520,530,524,544,539,543,540,541,530,391,534,545,539,548,537,543,541,542,535,542,542,548,541,537,538,543,534,550,547,555,543,546,535,543,535,538,539,543,531,538,538,538,538,
2024-03-10 19:18:28,540,530,544,535,542,529,536,532,531,528,535,536,536,526,535,531,535,530,536,528,523,517,526,520,543,538,544,540,538,525,394,534,540,532,540,530,541,539,540,532,537,539,544,537,533,532,538,528,547,543,552,539,546,534,541,534,532,533,548,537,539,538,538,538,
2024-03-10 19:18:30,544,533,548,539,546,533,539,535,540,531,538,538,,,,,,,,,,,,,,,,,,,,,549,543,550,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:18:31,,,,,,,,,,,,,542,534,543,539,533,529,536,529,528,522,530,524,540,536,540,536,539,528,379,531,,,,,539,530,531,523,540,539,546,539,536,535,541,530,540,537,546,534,545,533,541,533,537,536,540,529,540,539,540,538,
2024-03-10 19:18:33,545,535,550,540,548,534,540,543,539,533,541,541,542,532,541,538,536,532,538,532,530,523,532,525,543,538,544,537,542,531,358,535,546,539,547,537,541,539,540,532,544,545,551,544,544,544,549,539,548,546,554,541,549,537,545,538,546,545,549,536,541,540,534,534,
2024-03-10 19:18:35,543,530,546,537,548,533,539,537,535,532,539,540,545,535,536,533,534,530,537,529,527,521,529,523,542,535,540,537,537,526,357,530,538,531,538,529,535,533,534,526,543,544,550,543,540,539,544,535,541,538,545,533,545,532,539,532,542,541,545,533,536,536,,,
2024-03-10 19:18:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,534,
2024-03-10 19:18:37,539,528,542,534,549,535,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:18:38,,,,,,,,538,542,537,547,547,542,531,542,537,541,537,543,536,526,521,531,524,548,543,546,542,540,529,360,532,544,537,546,535,537,535,537,528,542,544,549,542,541,541,547,537,543,540,548,534,544,533,541,534,540,540,543,530,537,536,537,536,
2024-03-10 19:18:40,543,532,548,538,549,534,541,536,540,535,542,543,538,527,537,533,537,533,538,532,526,519,529,522,543,539,543,539,537,534,368,539,539,532,542,531,536,533,536,528,538,540,545,537,539,539,545,534,551,547,556,543,544,539,547,539,542,540,546,533,541,541,543,542,
2024-03-10 19:18:42,551,540,554,544,550,536,541,537,540,536,544,544,541,529,539,535,543,540,545,538,528,522,531,524,550,545,548,544,540,529,364,533,543,536,544,534,542,539,539,531,542,543,548,540,538,537,544,533,546,542,549,537,545,534,542,,,,,,,,,,
2024-03-10 19:18:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,536,537,541,528,538,537,538,537,
2024-03-10 19:18:45,543,533,547,538,530,518,524,521,531,527,535,535,539,529,538,535,537,534,539,533,528,524,533,525,544,539,543,540,542,531,365,535,531,536,546,535,541,538,540,531,526,527,555,547,521,544,551,540,546,544,551,539,548,537,545,537,544,544,548,534,539,538,539,539,
2024-03-10 19:18:47,546,535,550,537,546,534,541,537,538,534,541,542,542,530,541,537,534,531,537,529,534,528,536,530,541,536,540,536,546,534,364,538,548,540,549,539,542,538,540,528,541,542,548,541,538,539,544,535,544,540,548,536,547,537,545,538,539,539,543,530,544,543,545,544,
2024-03-10 19:18:49,539,529,544,536,550,536,541,538,544,539,548,548,543,531,541,537,540,536,,,,,,,,,,,,,,,545,537,546,535,536,534,535,527,543,544,550,542,539,540,545,535,545,543,551,537,548,,,,,,,,,,,,
2024-03-10 19:18:50,,,,,,,,,,,,,,,,,,,541,536,529,523,533,525,546,542,546,543,543,532,363,536,,,,,,,,,,,,,,,,,,,,,,536,545,537,541,540,545,533,539,539,540,539,
2024-03-10 19:18:52,544,533,546,537,553,534,539,537,537,531,540,545,538,527,536,533,536,534,539,532,525,519,529,521,543,538,543,539,539,528,359,531,538,532,541,530,536,535,536,528,538,541,545,538,538,538,544,534,545,542,549,536,543,532,540,531,542,542,547,533,537,535,537,535,
2024-03-10 19:18:54,551,539,553,544,548,534,540,538,537,534,542,542,540,527,538,535,542,539,544,538,528,522,531,524,549,545,549,546,541,528,361,533,539,533,542,531,541,538,540,531,543,545,550,543,539,541,546,537,545,543,549,535,544,533,542,534,539,539,543,530,538,537,538,537,
2024-03-10 19:18:56,544,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,536,544,532,536,534,536,527,539,541,546,539,537,538,543,533,,,,,,,,,,,,,,,,,
2024-03-10 19:18:57,,,548,540,546,531,538,536,540,535,543,543,548,536,548,544,537,533,540,534,533,528,537,530,544,540,544,540,549,537,367,541,,,,,,,,,,,,,,,,,547,544,550,536,543,533,540,532,540,542,545,532,536,536,536,536,
2024-03-10 19:18:59,553,541,533,525,545,532,539,536,533,527,536,537,538,527,537,532,523,520,525,517,524,520,528,521,531,525,529,525,538,526,358,530,542,536,543,533,543,541,543,533,539,541,547,539,536,537,541,532,547,543,548,536,543,533,541,533,537,538,542,530,537,536,536,535,
2024-03-10 19:19:01,545,534,549,539,556,542,548,545,535,530,539,538,540,529,541,537,538,533,540,529,530,524,,,,,,,,,,,541,534,542,532,541,538,540,531,539,540,546,539,535,536,541,531,549,545,551,539,546,535,543,535,534,535,548,534,542,541,541,540,
2024-03-10 19:19:02,,,,,,,,,,,,,,,,,,,,,,,533,526,541,537,542,537,542,530,360,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:19:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,542,550,539,540,538,540,531,540,540,546,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:19:04,541,530,543,534,545,533,539,535,537,532,542,541,541,531,540,536,533,527,534,527,531,525,533,527,539,535,539,536,543,531,360,534,,,,,,,,,,,,539,537,539,542,534,554,550,556,544,547,536,544,537,537,538,542,529,539,538,541,539,
2024-03-10 19:19:06,543,531,545,536,550,536,543,540,540,535,544,544,543,530,541,533,534,529,535,527,525,519,528,522,540,536,539,536,539,526,359,532,544,537,546,536,540,537,539,529,543,544,548,542,540,541,547,538,549,546,552,540,548,536,545,537,545,546,551,538,539,539,541,538,
2024-03-10 19:19:08,543,533,547,538,550,537,544,540,539,535,543,544,541,527,538,534,535,,,,,,,,,,,,,,,,540,533,542,532,536,535,537,528,542,543,549,541,539,541,546,537,544,542,547,534,543,532,541,533,542,543,547,535,536,535,535,535,
2024-03-10 19:19:09,,,,,,,,,,,,,,,,,,530,538,531,528,522,531,524,542,538,542,538,539,527,361,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:19:11,545,534,548,539,549,536,541,538,544,540,548,549,542,529,539,535,534,531,538,529,527,522,530,523,543,539,543,539,538,527,361,533,,540,549,538,536,534,535,528,543,545,549,542,538,539,544,535,545,541,548,535,545,532,542,533,544,545,549,535,539,537,537,537,
2024-03-10 19:19:13,545,535,549,539,547,534,540,536,539,533,542,543,546,533,545,540,538,533,540,532,530,526,534,526,544,539,543,538,545,534,365,538,539,533,542,531,536,534,535,527,541,543,549,541,535,537,542,533,540,538,545,545,542,531,538,530,542,542,546,535,535,539,538,538,
2024-03-10 19:19:15,547,537,551,542,546,533,540,535,534,529,,,,,,,,,,,,,,,,,,,,,,,541,533,542,532,538,535,538,529,539,542,547,539,536,537,541,534,544,540,547,535,543,532,540,532,533,534,538,527,537,,,,179554
2024-03-10 19:19:16,,,,,,,,,,,535,539,539,528,537,534,534,529,535,527,525,520,529,523,542,537,542,536,541,529,362,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,536,535,
2024-03-10 19:19:18,581,570,584,575,581,571,579,573,575,570,579,580,584,571,583,577,573,568,576,568,569,562,571,565,579,572,578,573,584,571,386,574,578,570,580,567,575,572,575,564,575,577,582,574,570,572,577,567,582,579,586,574,590,577,586,578,577,575,580,567,583,581,581,579,
2024-03-10 19:19:20,578,565,580,572,582,570,578,572,571,567,577,576,579,566,578,572,571,566,572,564,564,557,567,560,576,572,577,572,579,566,384,,578,570,579,568,577,575,577,567,577,578,584,575,572,573,579,569,585,581,589,576,585,573,582,572,574,573,577,564,577,575,575,573,
2024-03-10 19:19:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:19:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,574,584,572,575,572,574,564,580,580,586,576,572,574,579,568,584,579,587,575,,,,,,,,,,,,,
2024-03-10 19:19:23,579,567,581,571,583,571,578,574,572,567,577,577,581,568,581,575,569,564,572,563,562,555,565,559,577,571,577,572,573,561,380,565,,,,,,,,,,,,,,,,,,,,,589,575,585,576,574,573,578,565,581,580,579,577,
2024-03-10 19:19:25,581,568,584,574,586,573,580,574,578,571,581,583,578,567,578,571,571,566,574,565,564,557,568,560,578,574,580,574,579,566,382,568,581,573,583,571,576,572,575,564,579,579,583,576,572,573,580,571,584,580,588,574,584,572,581,573,584,582,586,573,577,575,574,573,
2024-03-10 19:19:27,582,569,584,574,586,572,580,575,574,568,578,577,574,562,574,568,572,565,573,567,562,556,,,,,,,,,,,586,578,588,576,573,569,571,562,580,581,585,579,572,578,584,573,579,575,585,571,582,572,578,570,577,575,581,568,578,576,574,575,
2024-03-10 19:19:28,,,,,,,,,,,,,,,,,,,,,,,565,559,581,576,583,577,577,565,374,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:19:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,572,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:19:30,581,571,586,574,588,574,582,576,577,571,581,582,575,564,574,568,572,567,574,566,562,555,564,557,578,574,580,574,576,565,369,568,,,,571,576,574,574,564,580,581,586,577,578,577,584,573,581,576,585,571,582,569,577,569,582,580,585,572,575,572,572,572,
2024-03-10 19:19:32,577,566,579,570,583,569,576,571,571,566,576,576,575,564,574,569,576,571,579,571,563,556,565,559,581,576,583,578,577,566,368,569,576,568,577,567,570,566,569,560,580,580,585,577,573,573,580,569,575,574,581,568,581,568,577,569,576,574,578,565,576,573,572,572,
2024-03-10 19:19:34,585,572,588,577,582,567,575,570,571,567,576,575,574,,,,,,,,,,,,,,,,,,,,577,566,576,565,571,567,571,562,578,576,581,573,570,569,577,566,579,575,582,568,579,567,576,567,574,,,,,,,,
2024-03-10 19:19:35,,,,,,,,,,,,,,561,573,568,568,566,571,563,560,554,563,555,579,573,579,575,574,567,367,571,,,,,,,,,,,,,,,,,,,,,,,,,,572,577,564,575,572,571,571,
2024-03-10 19:19:37,582,570,586,575,584,570,577,571,576,571,581,580,579,568,578,573,572,569,570,562,564,558,567,560,575,568,575,569,581,568,368,573,577,568,578,575,577,573,576,566,578,577,584,575,576,577,582,572,588,584,593,578,584,572,582,573,576,573,579,565,577,575,574,573,
2024-03-10 19:19:39,582,570,587,576,579,567,574,568,571,567,575,576,578,566,577,572,574,569,576,568,564,558,568,560,578,572,579,573,580,567,366,572,579,569,580,568,574,569,572,563,579,578,584,575,571,570,577,566,580,579,588,574,580,569,577,567,573,573,578,563,576,574,573,574,
2024-03-10 19:19:41,579,567,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,575,586,574,574,572,574,564,577,578,582,576,573,573,579,568,588,584,593,,,,,,,,,,,,,,
2024-03-10 19:19:42,,,,571,582,570,577,573,572,567,575,577,578,566,577,570,567,563,569,562,565,559,569,561,575,569,576,572,580,567,366,571,,,,,,,,,,,,,,,,,,,,579,584,571,581,572,575,574,579,565,576,575,574,574,
2024-03-10 19:19:44,580,568,584,574,590,575,583,578,574,570,578,579,575,563,575,569,571,567,573,566,563,556,566,559,579,572,579,574,576,563,362,566,580,572,583,571,575,572,575,566,582,582,586,578,579,578,586,574,580,578,586,571,581,568,577,569,579,579,584,569,575,574,573,574,
2024-03-10 19:19:46,579,568,583,575,587,572,580,575,573,569,577,579,580,566,578,572,568,573,580,573,,,,,,,,,,,,,584,578,586,575,574,570,573,564,580,579,584,576,573,572,579,569,580,576,584,571,586,573,582,573,576,575,580,565,579,577,576,576,
2024-03-10 19:19:47,,,,,,,,,,,,,,,,,,,,,566,560,570,562,585,579,587,581,581,567,364,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:19:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,572,581,570,576,572,574,565,585,584,589,582,582,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:19:49,581,568,582,572,590,575,583,568,572,567,577,576,571,560,572,566,570,566,570,564,558,551,562,554,578,571,576,571,574,561,361,566,,,,,,,,,,,,,,580,587,576,583,579,586,573,582,570,580,570,579,578,584,569,576,575,575,575,
2024-03-10 19:19:51,580,570,587,577,586,572,579,575,567,571,580,580,568,560,570,570,569,569,576,569,562,555,565,558,579,575,582,577,577,564,362,569,568,560,570,559,561,559,561,552,580,583,588,581,577,577,584,572,569,566,574,560,577,564,575,566,579,578,583,570,572,571,571,571,
2024-03-10 19:19:53,579,568,582,573,580,565,572,568,574,570,580,,,,,,,,,,,,,,,,,,,,,,581,573,583,572,572,569,571,561,582,582,586,579,577,577,582,572,580,576,582,569,580,568,576,569,581,582,587,572,573,572,571,571,
2024-03-10 19:19:54,,,,,,,,,,,,580,575,562,573,568,572,568,575,568,560,553,562,554,581,575,582,577,581,569,364,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:19:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,566,576,565,571,568,570,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:19:56,585,572,587,578,584,569,575,573,573,570,579,579,576,563,576,571,572,567,573,564,563,556,566,558,577,571,578,572,577,563,361,568,,,,,,,,560,580,580,586,577,576,575,582,570,584,580,587,574,581,569,579,569,576,577,581,567,576,573,573,573,
2024-03-10 19:19:58,580,570,585,574,571,557,564,562,566,561,570,572,576,563,575,570,571,567,574,567,563,557,566,560,580,575,582,576,576,564,362,569,571,562,574,562,565,562,564,556,568,569,574,566,562,562,568,555,573,569,575,562,574,563,570,561,563,564,568,555,568,566,565,565,
2024-03-10 19:20:00,584,572,587,577,583,569,576,572,,,,,,,,,,,,,,,,,,,,,,,,,579,571,581,569,579,575,578,570,582,582,587,579,576,576,584,571,588,583,590,576,583,571,579,571,578,577,579,566,576,575,574,573,
2024-03-10 19:20:01,,,,,,,,,572,568,577,578,577,565,576,571,570,565,572,565,563,557,567,559,576,572,579,574,579,566,362,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
