"Time","Node r7c3t1n1","Node r7c3t1n2","Node r7c3t1n3","Node r7c3t1n4","Node r7c3t2n1","Node r7c3t2n2","Node r7c3t2n3","Node r7c3t2n4","Node r7c3t3n1","Node r7c3t3n2","Node r7c3t3n3","Node r7c3t3n4","Node r7c3t4n1","Node r7c3t4n2","Node r7c3t4n3","Node r7c3t4n4","Node r7c3t5n1","Node r7c3t5n2","Node r7c3t5n3","Node r7c3t5n4","Node r7c3t6n1","Node r7c3t6n2","Node r7c3t6n3","Node r7c3t6n4","Node r7c3t7n1","Node r7c3t7n2","Node r7c3t7n3","Node r7c3t7n4","Node r7c3t8n1","Node r7c3t8n2","Node r7c3t8n3","Node r7c3t8n4","Node r7c4t1n1","Node r7c4t1n2","Node r7c4t1n3","Node r7c4t1n4","Node r7c4t2n1","Node r7c4t2n2","Node r7c4t2n3","Node r7c4t2n4","Node r7c4t3n1","Node r7c4t3n2","Node r7c4t3n3","Node r7c4t3n4","Node r7c4t4n1","Node r7c4t4n2","Node r7c4t4n3","Node r7c4t4n4","Node r7c4t5n1","Node r7c4t5n2","Node r7c4t5n3","Node r7c4t5n4","Node r7c4t6n1","Node r7c4t6n2","Node r7c4t6n3","Node r7c4t6n4","Node r7c4t7n1","Node r7c4t7n2","Node r7c4t7n3","Node r7c4t7n4","Node r7c4t8n1","Node r7c4t8n2","Node r7c4t8n3","Node r7c4t8n4","hsmp"
2024-03-09 10:32:49,655,657,673,651,653,641,664,649,641,632,651,647,643,626,632,628,655,651,669,654,666,664,674,655,643,624,649,639,641,631,628,633,643,624,636,622,627,626,639,635,674,643,648,639,671,642,415,656,643,642,639,629,638,633,646,641,648,640,641,631,654,631,644,626,
2024-03-09 10:32:51,647,650,665,643,650,639,660,646,635,626,643,641,640,622,626,621,648,645,664,650,661,659,669,651,638,620,643,635,636,626,622,627,641,624,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:32:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,627,626,638,636,672,641,646,638,678,647,418,662,649,647,644,634,647,641,655,650,652,644,643,633,656,631,644,625,
2024-03-09 10:32:53,649,650,668,646,652,641,662,646,637,627,648,644,644,627,631,627,649,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:32:54,,,,,,,,,,,,,,,,,,,664,651,659,657,668,648,640,620,646,637,640,631,626,632,641,624,635,621,627,626,638,636,675,643,647,640,679,646,417,660,647,644,642,631,641,634,647,641,652,643,643,632,655,630,644,625,
2024-03-09 10:32:56,650,652,669,647,649,637,658,644,637,629,647,643,648,630,637,631,647,644,661,648,662,660,670,651,645,625,649,641,640,631,626,632,645,627,638,624,625,625,637,635,671,639,645,636,676,644,417,660,648,645,643,632,,,,,,,,,,,,,
2024-03-09 10:32:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,629,640,636,648,638,637,630,650,627,641,621,
2024-03-09 10:32:58,658,659,675,649,644,634,657,642,636,626,644,642,644,629,634,629,644,642,660,647,659,657,669,649,644,624,648,640,637,628,623,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:32:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,627,638,624,631,630,640,638,681,648,653,645,674,644,417,657,648,645,641,631,637,631,644,638,652,643,641,634,655,631,644,626,
2024-03-09 10:33:00,648,657,675,652,646,636,657,642,640,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:33:01,,,,,,,,,,,650,646,646,628,632,628,646,642,658,644,664,663,673,654,641,621,644,636,641,633,628,633,645,627,636,622,628,627,647,644,673,642,646,638,679,648,419,663,658,655,652,641,639,632,645,642,652,643,642,633,655,630,643,626,
2024-03-09 10:33:03,644,669,686,663,642,630,652,637,647,638,656,653,645,627,631,628,640,639,656,643,663,661,673,654,646,626,651,643,648,637,632,639,645,629,639,623,631,629,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:33:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,641,671,639,645,636,676,645,417,659,648,646,643,632,637,634,646,640,653,644,643,635,664,639,654,635,
2024-03-09 10:33:05,653,655,673,649,640,630,651,637,639,631,648,646,641,624,628,623,636,637,655,639,657,656,665,647,637,618,642,634,637,627,623,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:33:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,633,645,630,632,631,643,640,674,642,649,639,685,653,421,667,653,650,648,637,639,634,647,643,651,642,642,633,654,631,646,626,
2024-03-09 10:33:07,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:33:08,,664,682,660,649,637,659,645,642,633,652,647,641,625,630,626,648,646,664,649,663,661,671,653,640,619,644,637,638,628,624,630,646,628,639,624,630,629,641,640,668,640,647,638,676,646,418,659,649,,,,,,,,,,,,,,,,
2024-03-09 10:33:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,644,633,643,638,651,647,655,647,642,634,665,642,657,637,
2024-03-09 10:33:10,655,658,674,652,657,645,668,654,643,633,654,648,645,629,633,629,644,642,660,644,672,671,681,663,641,621,643,635,631,622,617,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:33:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,624,635,621,629,628,641,638,664,633,637,628,668,639,415,653,642,641,638,628,638,633,646,642,650,643,642,633,655,632,646,627,
2024-03-09 10:33:12,653,655,671,649,650,638,661,647,639,631,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:33:13,,,,,,,,,,,,644,638,625,628,624,645,644,663,651,662,660,671,653,640,620,644,636,638,629,624,631,643,626,637,621,633,632,645,642,674,643,647,637,672,641,415,656,645,644,641,629,640,634,646,642,649,644,642,632,654,631,643,625,
2024-03-09 10:33:15,659,659,677,655,650,639,660,646,652,629,646,642,640,623,628,624,646,645,663,648,661,658,670,651,639,620,644,635,636,627,624,629,644,628,637,623,629,628,641,638,677,645,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:33:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,642,675,645,417,660,649,646,642,631,642,637,651,647,652,645,644,634,653,628,641,623,
2024-03-09 10:33:17,654,655,673,651,653,639,661,647,641,631,649,646,645,629,634,629,655,653,671,655,664,662,673,654,643,624,647,640,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:33:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,628,634,643,627,638,623,628,627,640,637,675,646,652,642,672,642,417,658,647,645,642,630,644,639,652,648,652,645,644,633,659,636,649,630,
2024-03-09 10:33:20,658,660,676,653,648,637,658,644,641,631,651,647,647,630,636,631,647,646,664,649,664,663,674,656,645,625,649,640,641,630,626,632,645,628,638,623,632,630,643,640,684,651,657,648,675,645,417,659,648,646,642,631,636,631,644,639,651,644,643,633,656,633,646,626,
2024-03-09 10:33:22,656,658,674,652,652,638,658,644,642,634,651,647,646,629,635,630,645,642,662,646,665,663,673,655,643,624,648,638,641,632,628,634,643,627,637,623,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:33:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,641,637,673,642,646,638,686,656,423,671,657,655,651,640,638,633,645,643,651,641,641,632,655,631,645,626,
2024-03-09 10:33:24,664,665,682,660,651,639,660,646,642,632,651,646,654,637,643,639,648,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:33:25,,,,,,,,,,,,,,,,,,,663,649,663,662,672,654,655,633,657,649,640,630,627,635,645,629,640,624,630,630,642,640,668,637,642,634,674,644,416,658,649,645,640,629,636,629,642,638,651,642,641,633,649,625,638,618,
2024-03-09 10:33:27,657,658,675,652,648,637,658,644,644,635,651,647,645,629,633,628,645,643,661,646,660,660,673,654,643,623,647,639,644,633,629,636,647,631,640,625,629,629,642,639,672,642,648,638,680,649,419,663,650,648,644,632,640,635,648,644,651,643,642,633,654,631,644,626,
2024-03-09 10:33:29,655,657,674,652,651,641,662,648,641,631,649,646,650,633,638,633,644,641,659,644,664,662,674,656,640,621,645,636,639,629,626,632,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:33:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,640,623,640,640,653,650,672,640,645,636,673,644,417,659,649,646,641,630,637,632,646,641,661,651,650,642,656,632,646,628,
2024-03-09 10:33:31,654,656,674,651,645,633,655,649,650,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:33:32,,,,,,,,,,,660,656,641,625,631,624,644,641,659,649,665,663,677,658,640,619,643,635,648,638,634,641,646,628,639,621,630,630,643,640,668,637,643,634,672,642,415,656,645,643,640,628,637,632,646,640,650,642,641,633,653,628,641,623,
2024-03-09 10:33:34,656,656,674,651,651,640,662,647,641,632,650,646,644,626,633,627,645,643,662,648,664,661,673,654,642,624,647,639,640,631,628,634,655,637,648,632,636,635,649,647,673,643,647,638,679,649,419,663,656,653,650,638,,,,,,,,,,,,,
2024-03-09 10:33:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,634,648,642,656,647,647,637,654,631,644,624,
2024-03-09 10:33:36,667,670,686,664,651,641,662,646,646,638,656,653,640,624,631,626,650,647,664,651,665,662,673,655,638,619,642,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:33:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,628,625,632,644,627,638,622,626,626,639,636,670,641,646,636,674,643,416,657,646,643,639,631,645,640,655,649,650,643,636,625,662,638,652,633,
2024-03-09 10:33:39,655,657,675,652,662,651,673,657,639,631,649,646,645,627,632,628,650,646,663,650,672,670,681,663,644,624,648,640,641,631,628,630,644,627,637,622,629,629,641,638,674,643,648,638,674,642,416,656,645,643,640,629,640,635,648,643,652,645,644,633,656,632,646,627,
2024-03-09 10:33:41,649,652,670,647,651,640,662,647,638,629,648,644,642,624,630,623,650,648,664,650,663,661,672,653,639,620,645,635,639,627,624,631,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:33:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,636,620,627,629,642,640,672,640,645,636,676,646,417,660,648,645,641,631,640,634,648,643,647,640,638,628,653,630,643,624,
2024-03-09 10:33:43,652,656,674,651,659,647,670,655,634,625,645,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:33:44,,,,,,,,,,,,,646,630,634,630,649,646,658,644,660,657,667,649,645,625,648,639,636,626,624,629,641,625,635,620,627,626,638,636,686,653,658,647,673,642,416,656,646,645,639,629,636,632,645,634,650,643,642,633,655,630,643,625,
2024-03-09 10:33:46,652,656,673,650,650,639,661,646,641,631,652,649,646,628,633,627,650,649,665,652,664,663,675,655,643,624,647,639,642,631,628,635,644,626,636,622,628,627,639,638,673,641,646,637,671,642,416,669,,,,,,,,,,,,,,,,,
2024-03-09 10:33:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,658,652,641,638,633,647,642,650,643,643,633,654,631,644,625,
2024-03-09 10:33:48,648,649,668,647,645,634,657,642,634,625,645,643,643,626,630,625,645,644,660,646,658,656,667,647,652,631,655,646,646,636,633,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:33:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,628,640,624,629,629,641,638,680,647,652,642,674,644,417,659,648,647,641,631,631,626,640,634,651,642,643,635,647,626,640,621,
2024-03-09 10:33:50,656,659,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:33:51,,,,652,647,635,659,643,642,634,653,649,646,626,631,626,645,642,659,645,661,658,670,652,639,620,644,635,639,629,625,631,642,633,643,627,628,627,639,637,672,640,645,637,684,656,422,669,654,652,648,638,638,633,647,640,652,642,643,633,655,630,643,624,
2024-03-09 10:33:53,662,665,681,659,650,639,661,646,640,631,651,645,656,639,643,639,648,646,664,649,663,661,672,653,637,619,643,634,641,630,622,628,646,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:33:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,625,630,629,642,639,668,636,641,633,672,641,415,655,645,643,638,628,629,625,641,636,655,646,645,637,664,640,653,634,
2024-03-09 10:33:55,655,657,675,653,646,635,657,642,643,635,654,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:33:56,,,,,,,,,,,,,644,628,632,628,644,643,660,646,671,668,681,662,643,625,649,641,640,631,628,633,647,630,640,624,630,630,641,640,670,638,641,633,680,651,420,665,652,650,644,634,640,634,648,644,654,644,643,634,655,633,647,628,
2024-03-09 10:33:58,655,658,675,648,651,641,664,649,638,629,647,644,639,624,628,623,643,639,657,642,660,658,669,649,637,617,642,633,638,628,623,629,643,626,636,621,638,638,649,646,671,639,645,636,671,640,414,655,646,644,639,629,637,631,,,,,,,,,,,
2024-03-09 10:33:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,641,663,654,652,643,659,636,650,631,
2024-03-09 10:34:00,629,632,649,628,661,650,668,656,620,613,629,625,640,626,629,625,645,642,659,645,671,669,682,662,639,620,643,634,637,626,623,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:34:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,622,631,617,628,628,640,638,670,637,642,633,666,636,412,650,641,640,636,626,639,634,647,642,652,644,643,634,654,631,645,627,
2024-03-09 10:34:02,651,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:34:03,,,671,647,655,643,665,651,642,632,652,647,641,626,631,627,648,646,664,649,667,665,677,657,640,621,645,637,640,630,626,632,649,632,642,626,631,631,643,639,680,646,652,643,673,643,416,657,648,644,639,628,641,636,650,646,654,646,644,634,653,631,645,625,
2024-03-09 10:34:05,655,658,675,653,650,638,659,645,643,633,651,648,644,628,633,629,642,640,659,644,666,662,674,655,643,623,647,639,641,632,627,634,641,625,632,618,625,625,638,633,671,639,645,635,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:34:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,649,419,663,660,657,653,643,636,630,643,639,654,645,645,635,655,631,645,625,
2024-03-09 10:34:07,648,651,669,648,644,635,654,640,637,628,653,650,647,631,636,631,644,643,660,646,665,662,674,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:34:08,,,,,,,,,,,,,,,,,,,,,,,,,649,628,655,646,648,637,633,639,647,630,640,624,630,630,642,640,670,637,643,633,675,645,416,657,645,644,639,630,636,632,645,639,653,645,644,633,666,641,655,636,
2024-03-09 10:34:10,655,659,674,651,646,635,655,642,643,633,651,647,644,627,632,629,642,641,659,645,659,658,670,650,641,621,647,638,641,632,626,633,652,634,645,629,629,629,641,639,670,640,647,636,685,654,422,668,654,653,648,638,640,,,,,,,,,,,,
2024-03-09 10:34:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,647,643,652,644,643,633,654,632,646,626,
2024-03-09 10:34:12,658,660,677,655,652,641,661,647,642,632,650,647,653,637,643,638,647,645,662,648,666,662,674,655,640,620,645,637,640,631,626,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:34:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,627,638,623,634,635,645,643,672,640,645,637,676,646,417,660,648,646,641,633,638,632,648,643,662,654,652,641,661,637,651,631,
2024-03-09 10:34:14,656,658,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:34:15,,,,656,650,640,659,647,653,643,661,656,644,628,633,629,648,644,662,649,666,663,675,656,639,619,644,636,650,640,634,642,644,627,639,622,629,629,641,639,669,635,645,637,674,644,417,658,644,643,640,629,635,629,643,638,651,644,643,633,656,632,646,626,
2024-03-09 10:34:17,649,651,670,648,650,639,661,647,636,628,646,642,641,623,630,624,639,637,654,643,661,657,670,650,638,619,644,636,636,627,623,629,650,634,643,627,637,636,649,646,675,642,648,638,671,641,415,656,649,648,644,634,639,634,647,642,,,,,,,,,
2024-03-09 10:34:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,649,648,639,652,629,643,624,
2024-03-09 10:34:19,662,664,682,660,651,640,660,645,637,626,645,642,642,625,630,624,648,645,663,648,661,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:34:20,,,,,,,,,,,,,,,,,,,,,,,672,652,640,620,644,635,637,628,624,630,642,626,636,621,629,628,639,638,667,637,643,633,673,644,417,658,646,645,641,631,648,642,656,651,650,641,640,632,654,632,646,626,
2024-03-09 10:34:22,655,657,675,652,660,649,670,655,641,631,650,646,645,628,634,628,651,647,664,650,670,665,678,657,644,623,647,640,639,630,625,631,652,635,646,631,632,632,643,640,674,641,648,641,674,645,416,656,646,644,642,632,641,635,647,643,651,642,641,633,655,631,646,626,
2024-03-09 10:34:24,652,655,672,649,652,641,662,644,639,631,646,643,642,624,631,626,650,648,659,646,663,659,671,652,641,621,645,637,637,628,625,631,644,627,637,622,628,628,639,637,670,636,643,634,674,644,417,658,646,644,640,630,646,639,,,,,,,,,,,
2024-03-09 10:34:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,649,651,643,641,633,663,639,654,634,
2024-03-09 10:34:26,654,656,675,655,661,650,671,657,638,628,647,644,648,631,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:34:27,,,,,,,,,,,,,,,,630,650,647,664,651,663,661,672,653,647,624,649,641,636,627,623,629,641,625,635,620,629,629,640,638,675,642,650,640,674,643,416,658,645,643,640,629,639,633,646,642,650,641,640,631,654,630,644,625,
2024-03-09 10:34:29,649,651,669,647,649,638,660,646,639,629,647,644,644,626,632,627,649,646,663,649,663,660,672,652,644,623,647,638,641,631,628,635,643,626,634,618,630,630,640,639,675,642,647,637,676,646,417,660,643,642,640,628,640,635,648,644,647,639,639,630,651,627,641,622,
2024-03-09 10:34:31,652,652,672,649,647,637,659,644,639,629,650,643,647,631,635,629,646,644,660,647,660,657,670,649,645,624,648,640,638,629,625,631,643,626,637,622,628,628,640,637,683,648,655,646,672,643,416,656,645,,,,,,,,,,,,,,,,
2024-03-09 10:34:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,644,633,641,634,647,643,650,643,642,632,654,631,644,627,
2024-03-09 10:34:33,654,655,674,651,634,624,645,644,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:34:34,,,,,,,,,,632,648,647,642,625,632,626,642,643,660,644,665,661,673,653,641,620,645,637,639,629,626,634,641,624,634,620,627,625,637,635,671,638,647,637,676,644,417,659,643,640,638,627,639,634,646,642,648,642,639,630,650,627,641,622,
2024-03-09 10:34:36,655,652,671,648,640,628,650,634,641,632,651,649,641,625,630,625,642,640,657,643,672,667,679,660,640,621,644,636,637,626,624,631,645,628,638,624,630,630,641,641,670,638,644,635,679,648,418,663,649,647,645,634,640,635,648,643,653,644,644,635,656,631,646,626,
2024-03-09 10:34:38,654,656,674,651,650,639,661,645,641,632,651,646,647,630,634,625,642,641,658,643,665,661,673,654,639,619,644,634,637,626,624,630,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:34:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,641,623,624,625,635,632,669,637,644,636,673,643,416,657,647,645,642,631,636,630,642,637,659,650,650,640,648,624,637,618,
2024-03-09 10:34:40,653,654,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:34:41,,,,651,656,644,667,652,643,634,654,649,643,620,624,620,637,636,654,639,672,667,659,641,635,615,637,630,626,615,614,618,637,620,630,617,623,621,632,628,656,625,631,623,669,640,414,651,642,639,637,627,639,633,646,642,650,642,642,632,654,630,644,626,
2024-03-09 10:34:43,652,654,672,650,649,638,659,643,638,629,648,644,638,624,627,624,653,651,669,654,663,659,672,652,642,621,646,638,641,630,626,633,644,625,637,621,633,633,644,641,673,640,647,637,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:34:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,641,415,654,641,638,634,623,637,633,645,639,644,638,636,627,660,626,639,620,
2024-03-09 10:34:45,652,653,672,649,656,637,660,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:34:46,,,,,,,,,638,630,649,644,646,631,634,629,648,642,661,647,659,656,669,649,644,624,648,638,638,628,626,632,642,627,637,622,629,629,642,638,672,639,643,634,672,643,417,658,646,644,643,630,640,635,648,643,651,643,643,633,656,632,646,628,
2024-03-09 10:34:48,647,649,668,663,653,641,664,649,641,634,651,647,647,632,636,633,645,641,661,647,661,658,669,651,625,606,629,621,642,633,615,620,642,625,635,620,628,627,638,638,679,645,651,642,672,642,415,656,646,642,638,628,621,615,629,625,,,,,,,,,
2024-03-09 10:34:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,642,642,634,653,629,642,622,
2024-03-09 10:34:50,654,656,675,652,651,640,662,648,640,632,651,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:34:51,,,,,,,,,,,,,644,627,632,628,646,645,664,648,668,664,677,657,642,623,647,639,640,631,628,634,655,638,648,633,633,634,646,643,673,641,647,638,684,654,421,668,659,657,653,642,640,635,648,643,652,644,645,635,656,632,646,626,
2024-03-09 10:34:53,666,667,686,664,651,640,662,647,644,635,653,651,644,627,632,627,649,646,664,652,666,662,675,656,642,623,647,638,640,629,628,633,646,628,639,625,631,632,644,643,670,639,645,635,676,647,417,660,648,645,642,631,637,632,646,642,655,647,646,637,667,642,655,636,
2024-03-09 10:34:55,654,656,674,651,660,649,669,655,642,633,652,647,646,630,635,629,647,,,,,,,,,,,,,,,,648,631,642,626,629,629,639,636,667,635,641,631,683,652,420,666,,,,,,,,,,,,,,,,,
2024-03-09 10:34:56,,,,,,,,,,,,,,,,,,644,663,648,659,658,668,649,643,625,648,639,634,625,622,628,,,,,,,,,,,,,,,,,643,641,638,628,638,633,646,643,651,639,639,629,654,629,643,624,
2024-03-09 10:34:58,653,655,674,651,650,639,660,645,639,630,648,645,645,628,633,629,653,649,667,653,664,663,674,655,643,624,649,640,643,632,629,635,644,626,637,623,632,632,644,642,669,639,644,635,673,644,416,657,645,644,640,630,638,632,645,641,662,654,653,642,660,636,651,631,
2024-03-09 10:35:00,651,653,671,649,647,637,657,643,637,628,645,642,644,625,641,637,646,645,662,649,660,658,669,650,653,633,658,649,647,636,632,638,644,628,638,622,630,629,641,639,667,637,644,634,673,645,417,659,647,644,641,631,639,635,647,646,649,642,643,633,653,629,643,625,
2024-03-09 10:35:02,655,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,633,643,628,638,639,650,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:35:03,,,675,652,646,636,656,643,641,631,649,646,645,628,633,628,645,644,662,649,658,655,669,650,642,624,648,640,641,631,628,633,,,,,,,,649,671,640,646,637,669,640,415,655,643,642,638,627,638,634,647,641,646,639,638,629,654,630,644,626,
2024-03-09 10:35:05,658,659,679,656,651,641,661,648,642,631,650,646,653,636,642,635,644,644,662,646,667,663,674,654,649,630,647,638,641,630,626,633,643,626,636,622,630,629,640,637,674,643,646,638,673,643,416,658,646,645,641,632,648,643,656,650,648,641,640,631,657,632,645,627,
2024-03-09 10:35:07,656,657,676,654,647,637,656,642,653,643,661,658,644,627,632,627,646,,,,,,,,,,,,,,,,642,626,637,623,629,628,639,637,673,641,648,638,674,644,416,656,645,643,640,631,638,633,646,641,650,642,641,632,654,630,644,625,
2024-03-09 10:35:08,,,,,,,,,,,,,,,,,,643,660,647,668,665,676,658,641,623,647,638,645,635,632,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:35:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:35:10,652,655,673,649,648,638,658,645,643,634,651,648,642,625,630,623,658,655,672,658,665,662,674,655,642,622,647,638,641,632,628,634,,,636,621,628,624,637,635,670,639,644,634,672,642,415,657,646,643,640,629,635,630,644,639,647,639,639,630,651,626,642,622,
2024-03-09 10:35:12,655,654,675,652,650,640,661,647,651,642,660,641,641,624,628,623,647,644,661,647,661,659,670,,,,,,,,,,640,623,633,618,628,628,639,637,674,643,649,640,675,647,418,660,649,646,642,631,638,633,647,642,652,642,641,633,656,632,645,626,
2024-03-09 10:35:13,,,,,,,,,,,,,,,,,,,,,,,,651,638,619,642,635,639,628,625,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:35:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,628,638,623,627,626,638,635,671,640,645,636,676,646,417,659,647,646,641,630,638,632,,,,,,,,,,,
2024-03-09 10:35:15,654,655,675,652,651,641,661,647,640,630,649,645,644,627,632,627,655,653,670,655,663,661,673,652,644,624,649,641,642,633,629,635,,,,,,,,,,,,,,,,,,,,,,,646,641,646,639,639,630,652,627,641,621,
2024-03-09 10:35:17,652,654,673,650,648,637,658,643,640,630,649,644,644,627,630,624,645,643,660,645,664,661,673,653,648,627,653,645,638,628,629,635,645,629,639,624,632,631,643,641,682,651,646,635,675,647,418,662,648,645,642,632,637,631,645,639,654,645,644,636,655,632,647,627,
2024-03-09 10:35:19,658,657,676,653,658,646,669,654,635,627,644,641,,,,,,,,,,,,,,,,,,,,,652,634,645,629,633,631,643,639,667,636,641,632,687,657,422,672,658,656,650,640,640,633,646,641,651,644,642,632,655,630,644,625,
2024-03-09 10:35:20,,,,,,,,,,,,,645,629,634,629,647,646,663,648,659,657,668,648,644,624,648,640,641,630,627,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
