"Time","Node r6c3t1n1","Node r6c3t1n2","Node r6c3t1n3","Node r6c3t1n4","Node r6c3t2n1","Node r6c3t2n2","Node r6c3t2n3","Node r6c3t2n4","Node r6c3t3n1","Node r6c3t3n2","Node r6c3t3n3","Node r6c3t3n4","Node r6c3t4n1","Node r6c3t4n2","Node r6c3t4n3","Node r6c3t4n4","Node r6c3t5n1","Node r6c3t5n2","Node r6c3t5n3","Node r6c3t5n4","Node r6c3t6n1","Node r6c3t6n2","Node r6c3t6n3","Node r6c3t6n4","Node r6c3t7n1","Node r6c3t7n2","Node r6c3t7n3","Node r6c3t7n4","Node r6c3t8n1","Node r6c3t8n2","Node r6c3t8n3","Node r6c3t8n4","Node r6c4t1n1","Node r6c4t1n2","Node r6c4t1n3","Node r6c4t1n4","Node r6c4t2n1","Node r6c4t2n2","Node r6c4t2n3","Node r6c4t2n4","Node r6c4t3n1","Node r6c4t3n2","Node r6c4t3n3","Node r6c4t3n4","Node r6c4t4n1","Node r6c4t4n2","Node r6c4t4n3","Node r6c4t4n4","Node r6c4t5n1","Node r6c4t5n2","Node r6c4t5n3","Node r6c4t5n4","Node r6c4t6n1","Node r6c4t6n2","Node r6c4t6n3","Node r6c4t6n4","Node r6c4t7n1","Node r6c4t7n2","Node r6c4t7n3","Node r6c4t7n4","Node r6c4t8n1","Node r6c4t8n2","Node r6c4t8n3","Node r6c4t8n4","hsmp"
2024-03-09 10:23:38,551,525,536,527,545,540,548,542,536,539,538,535,549,538,537,531,553,542,551,539,548,536,552,538,546,538,554,543,540,533,547,539,548,545,548,541,550,547,550,545,553,538,536,544,553,547,564,547,548,536,544,543,543,539,544,540,537,542,544,534,568,566,566,557,
2024-03-09 10:23:40,543,530,541,533,546,541,549,539,553,553,554,550,554,543,542,538,563,553,560,549,555,543,560,546,545,536,551,542,542,534,549,541,546,542,546,538,547,545,548,542,549,534,537,545,546,539,557,541,543,537,546,545,544,540,545,542,539,541,544,535,553,551,549,542,
2024-03-09 10:23:42,543,530,539,532,546,541,550,540,545,547,548,544,555,544,543,539,546,537,547,534,539,528,544,531,536,529,545,534,530,522,538,529,547,545,547,540,549,546,549,544,551,535,538,546,561,554,572,555,551,544,553,552,547,542,547,544,550,554,556,546,554,553,552,544,
2024-03-09 10:23:44,543,529,540,533,555,549,561,551,547,549,551,545,555,545,544,539,544,534,542,529,538,527,542,528,543,534,548,538,530,522,538,530,538,537,540,532,534,531,535,530,536,520,522,531,548,543,559,538,,,,,,,,,,,,,,,,,
2024-03-09 10:23:46,536,523,532,526,555,550,560,549,545,545,547,541,555,544,543,539,551,541,550,538,545,533,,,,,,,,,,,,,,,,,,,,,,,,,,,526,521,531,530,534,530,534,531,524,527,528,519,546,545,543,535,
2024-03-09 10:23:48,,,,,,,,,,,,,,,,,,,,,,,549,537,546,539,553,543,539,533,547,539,536,535,538,530,539,535,539,534,540,524,527,537,553,546,563,547,541,533,544,543,555,552,557,553,538,543,544,534,558,556,555,546,
2024-03-09 10:23:50,532,521,531,525,547,543,551,540,545,546,548,544,545,535,556,552,553,542,552,539,546,535,551,537,546,537,553,544,539,531,545,537,557,551,553,545,550,548,550,547,549,535,538,546,548,543,560,544,543,537,545,545,543,538,542,539,539,542,544,538,550,548,546,538,
2024-03-09 10:23:52,545,532,542,535,545,540,549,539,557,537,538,533,562,538,537,534,552,542,550,538,546,536,551,537,545,534,549,540,538,530,544,537,549,546,549,541,549,546,550,545,553,537,540,549,551,545,562,547,546,539,548,548,547,543,547,544,542,545,547,538,565,563,564,555,
2024-03-09 10:23:54,544,531,541,533,546,542,551,541,539,541,542,538,556,546,546,542,564,553,561,548,557,545,562,549,552,543,557,548,548,542,556,548,546,542,545,538,548,545,548,543,552,535,538,548,556,549,567,549,546,538,546,546,544,539,546,544,538,543,545,534,556,555,554,547,
2024-03-09 10:23:56,542,528,538,532,550,546,555,545,544,544,547,542,555,544,543,540,556,544,553,540,551,538,555,542,538,530,546,537,534,527,541,533,548,544,547,539,546,543,548,543,549,541,543,552,543,537,553,553,,,,,,,,,,,,,,,,,
2024-03-09 10:23:58,541,530,539,531,537,534,541,530,546,548,550,545,556,545,543,539,554,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,547,556,556,545,541,547,543,548,552,554,545,557,554,552,543,
2024-03-09 10:24:00,,,,,,,,,,,,,,,,,,,552,541,549,536,554,538,544,535,549,540,538,530,543,535,555,550,553,546,559,555,559,555,562,546,548,556,550,544,561,545,547,539,549,549,537,533,536,533,541,542,545,533,555,554,553,545,
2024-03-09 10:24:02,553,539,549,542,548,544,553,542,545,546,548,543,546,535,533,530,553,542,550,538,546,534,551,537,544,537,551,541,538,531,544,536,537,538,541,533,540,538,542,537,548,530,534,543,553,547,563,548,546,537,547,547,549,545,552,549,538,542,544,535,558,556,555,546,
2024-03-09 10:24:04,531,521,530,521,547,543,552,541,541,542,544,540,545,535,534,530,553,543,552,541,548,535,551,539,547,538,553,544,539,531,545,537,551,547,551,542,546,543,549,544,550,536,537,546,550,544,561,545,544,536,545,545,545,541,546,544,540,543,546,536,547,545,545,538,
2024-03-09 10:24:06,542,529,539,531,546,541,549,538,555,556,558,553,555,545,544,540,547,537,545,533,541,528,544,531,543,534,550,541,537,530,543,534,549,546,550,542,549,547,550,545,553,537,540,548,552,546,562,546,545,538,547,546,546,542,547,545,542,547,548,538,560,559,559,550,
2024-03-09 10:24:08,541,529,539,534,545,541,551,540,546,547,549,544,557,546,545,541,543,532,543,529,537,525,541,529,535,528,545,552,528,541,555,547,548,546,550,540,548,545,549,544,553,536,539,548,562,556,574,557,546,538,547,546,545,541,545,542,530,534,536,526,,,,,
2024-03-09 10:24:10,543,530,540,532,558,554,564,552,547,546,547,542,556,546,544,541,551,540,549,538,547,534,550,536,548,538,553,544,539,532,545,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,554,553,545,
2024-03-09 10:24:12,531,519,529,521,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,545,548,539,537,535,538,535,541,526,529,539,547,541,559,542,535,530,538,537,539,535,539,535,532,536,539,528,557,556,556,546,
2024-03-09 10:24:14,,,,,,536,545,533,545,545,547,543,552,541,538,547,555,545,553,541,551,537,554,540,547,538,553,544,539,532,547,538,559,554,557,550,554,553,557,553,557,541,543,552,553,545,561,546,544,536,546,546,553,550,555,551,539,543,544,533,558,556,554,546,
2024-03-09 10:24:16,537,529,539,532,559,554,564,553,540,544,547,542,555,544,543,539,552,542,552,541,546,534,551,538,547,538,553,544,539,531,545,537,543,543,547,539,550,547,551,547,556,539,543,551,555,551,566,552,554,546,556,555,538,534,539,536,549,552,540,531,554,553,552,544,
2024-03-09 10:24:18,548,535,546,538,551,547,556,545,546,546,547,543,548,539,538,533,554,543,552,539,547,534,551,539,545,537,551,542,537,530,544,536,539,538,542,533,542,539,542,537,547,531,534,543,552,546,562,547,545,538,545,545,537,534,539,536,541,545,547,537,555,554,554,544,
2024-03-09 10:24:20,536,524,534,527,546,543,551,540,557,557,559,554,564,554,553,549,552,542,551,539,548,534,551,539,544,535,551,542,539,530,545,536,549,545,548,540,546,544,546,543,551,535,539,546,550,545,562,546,543,536,545,545,542,539,546,544,538,542,545,534,568,567,567,558,
2024-03-09 10:24:22,541,529,538,531,545,542,550,540,536,538,541,538,557,546,545,542,543,533,542,529,537,525,541,529,542,534,547,538,532,523,537,530,545,543,548,539,546,543,546,543,551,535,538,547,551,545,562,545,543,536,547,545,547,542,547,544,540,544,547,536,552,549,549,540,
2024-03-09 10:24:24,544,531,541,534,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,545,549,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:24:26,,,,,,544,553,541,547,547,548,545,557,547,546,542,558,546,555,542,552,539,557,545,554,545,559,550,547,540,554,545,,,,,547,545,547,543,552,537,539,548,561,555,573,555,552,544,553,552,546,542,548,543,549,552,555,545,554,552,551,543,
2024-03-09 10:24:28,542,528,539,531,533,530,540,528,544,543,547,543,554,545,542,539,550,540,549,536,549,535,552,539,543,535,550,540,539,533,547,538,547,544,548,534,556,554,556,552,560,525,527,537,553,547,563,547,536,531,540,538,532,529,535,531,531,536,537,528,554,553,551,543,
2024-03-09 10:24:30,529,517,527,520,541,537,545,535,547,547,549,545,562,552,550,546,554,543,552,540,549,536,553,540,543,535,549,541,537,529,544,535,536,536,538,529,539,537,540,534,544,527,530,540,551,545,561,546,545,539,547,547,537,534,538,535,541,545,547,537,556,555,553,544,
2024-03-09 10:24:32,548,535,545,538,545,540,550,539,535,536,537,533,565,555,553,532,552,542,551,539,547,533,549,538,543,535,550,541,538,532,544,536,548,545,549,540,547,544,546,542,551,535,538,547,547,543,559,545,544,537,547,545,545,541,546,543,539,542,545,534,545,545,542,536,
2024-03-09 10:24:34,543,530,540,533,544,541,550,539,536,554,556,551,555,547,544,541,561,549,559,547,555,542,559,547,544,537,551,542,542,535,548,539,546,542,546,538,547,544,546,542,551,534,537,545,549,544,559,544,543,536,547,546,547,542,547,544,541,544,546,537,547,547,546,537,
2024-03-09 10:24:36,541,529,538,531,542,538,546,,,,,,,,,,,,,,,,,,,,,,,,,,547,544,548,540,549,546,549,544,553,537,540,548,561,556,573,557,546,539,548,547,547,543,547,544,545,549,551,540,553,552,552,545,
2024-03-09 10:24:38,,,,,,,,536,544,545,545,541,553,542,542,539,546,536,546,534,542,529,544,531,533,526,543,534,533,524,537,530,547,543,546,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:24:40,542,529,538,531,533,531,540,529,546,545,547,544,555,545,544,540,554,544,553,540,545,533,551,536,545,537,552,541,539,530,544,536,,,,,539,536,539,534,541,525,529,537,546,540,558,540,534,528,536,534,539,534,539,536,530,535,538,528,557,555,555,547,
2024-03-09 10:24:42,546,533,543,535,553,550,559,549,545,544,547,544,552,541,539,536,553,541,551,539,546,533,550,536,546,537,553,543,539,532,546,537,556,551,554,546,557,555,559,554,561,545,547,556,548,544,559,543,547,540,548,548,557,552,557,554,542,545,548,537,555,554,553,544,
2024-03-09 10:24:44,533,519,529,522,547,543,552,540,549,550,550,548,544,535,554,551,553,543,552,539,547,535,552,538,546,538,553,543,539,532,545,537,557,551,554,546,550,547,550,546,552,536,540,548,547,544,558,544,543,535,546,543,543,538,542,539,541,545,548,538,551,550,547,539,
2024-03-09 10:24:46,541,527,538,530,545,541,550,539,555,556,557,553,557,547,545,542,547,538,546,533,541,530,546,533,544,535,549,541,538,531,546,536,549,547,550,542,551,548,551,547,554,538,542,550,550,546,561,545,546,538,548,546,544,540,545,542,539,543,544,536,564,563,562,554,
2024-03-09 10:24:48,541,529,540,533,545,541,550,539,545,546,548,544,556,546,544,540,543,,,,,,,,,,,,,,,,547,543,546,539,549,545,548,543,552,536,539,548,541,536,552,535,544,538,547,544,545,541,546,542,541,544,548,537,558,556,555,546,
2024-03-09 10:24:50,,,,,,,,,,,,,,,,,,534,543,530,538,526,562,547,556,547,560,551,549,543,557,548,547,545,549,541,549,547,549,546,555,540,543,550,542,537,568,,,,,,,,,,,,,,,,,,
2024-03-09 10:24:52,542,529,539,532,556,553,561,552,545,545,547,543,554,544,544,540,555,544,553,539,547,535,553,540,550,541,556,547,540,532,547,538,,,,,,,,,,,,,,,,554,555,548,557,556,545,542,546,543,551,555,557,547,556,556,555,546,
2024-03-09 10:24:54,538,526,537,530,537,532,541,529,544,546,546,543,554,544,544,539,554,543,553,540,547,536,553,539,544,536,551,542,540,533,547,539,550,546,549,542,560,557,560,555,541,525,527,536,549,545,562,546,538,531,541,539,535,531,536,533,535,539,541,532,553,553,553,545,
2024-03-09 10:24:56,552,538,548,540,545,541,551,540,546,546,547,545,568,557,555,551,553,543,551,538,546,534,550,538,546,538,551,542,538,530,544,537,537,536,541,531,543,540,542,537,551,534,537,547,552,547,565,548,546,540,548,547,539,535,548,543,542,546,549,539,558,556,555,546,
2024-03-09 10:24:58,544,531,541,533,545,542,551,540,536,538,540,536,553,543,540,536,552,541,556,543,550,538,555,541,544,535,550,541,540,532,548,539,545,544,546,539,547,545,547,543,550,536,538,546,549,545,561,544,544,537,547,545,544,540,545,542,540,543,546,536,547,547,546,538,
2024-03-09 10:25:00,544,531,541,533,544,541,550,539,545,546,547,543,553,542,542,539,566,554,562,549,557,545,563,549,555,546,559,551,550,543,,,546,544,547,538,548,545,547,543,552,536,539,548,545,540,555,540,546,539,548,546,545,542,546,543,541,545,548,537,557,555,553,544,
2024-03-09 10:25:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,548,545,543,545,538,546,543,546,542,551,535,538,546,560,556,570,555,555,547,556,554,545,540,546,542,551,555,558,547,555,553,553,544,
2024-03-09 10:25:04,540,528,538,530,535,532,540,531,549,549,550,548,558,549,546,542,551,542,551,537,543,531,546,532,537,530,544,535,534,527,540,530,546,541,544,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:25:06,544,531,540,534,546,542,550,540,546,548,549,546,556,546,545,540,564,551,559,545,554,542,560,546,555,547,560,553,549,541,555,548,,,,,547,544,547,542,550,535,537,544,539,533,549,532,542,536,545,544,542,539,544,541,535,539,542,532,557,556,555,546,
2024-03-09 10:25:08,542,528,538,531,556,553,541,529,545,545,547,544,554,545,543,540,553,542,551,537,547,535,550,537,541,533,548,538,536,529,542,534,547,546,548,541,551,548,551,545,556,540,543,551,555,551,566,551,556,549,558,557,546,541,547,543,549,552,555,546,554,553,552,543,
2024-03-09 10:25:10,532,520,530,522,537,534,543,532,547,547,548,546,559,548,547,544,555,545,554,541,549,536,553,538,542,534,551,541,536,529,544,536,555,550,552,546,560,558,559,553,562,546,548,556,547,542,559,542,546,539,547,546,533,530,536,532,539,543,545,535,555,554,553,543,
2024-03-09 10:25:12,554,540,551,542,546,542,552,542,544,546,547,545,547,538,536,532,555,544,552,537,546,535,552,537,544,535,549,542,537,532,546,537,537,537,540,532,541,537,540,534,547,532,534,542,552,546,563,547,546,539,548,546,535,532,537,534,541,544,547,536,555,555,555,545,
2024-03-09 10:25:14,541,528,538,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,546,547,541,546,544,547,542,552,537,540,547,549,543,561,545,544,538,547,545,545,540,546,542,539,545,547,536,545,546,544,537,
2024-03-09 10:25:16,,,,,546,543,552,542,536,536,537,534,550,541,540,537,556,545,555,541,547,535,551,536,545,537,552,543,536,530,544,536,548,546,548,541,549,546,549,544,554,538,541,550,544,543,,,,,,,,,,,,,,,,,,,
2024-03-09 10:25:18,541,528,537,529,545,540,549,540,556,554,555,552,554,545,542,538,540,532,542,529,536,525,540,526,540,532,547,537,530,523,537,528,,,,,,,,,,,,,,,560,545,545,538,548,547,547,542,547,545,540,545,547,537,545,544,541,552,
2024-03-09 10:25:20,542,525,540,534,537,534,541,532,541,541,546,544,559,548,547,543,539,529,539,526,532,521,535,522,528,546,560,552,548,541,555,546,549,547,549,542,550,547,549,545,553,537,541,549,561,554,573,552,547,540,550,548,538,533,538,535,541,545,538,529,547,547,546,537,
2024-03-09 10:25:22,544,532,541,534,555,552,562,551,543,543,545,541,556,546,543,541,552,543,551,538,545,532,551,538,551,540,554,544,539,533,549,540,546,543,546,539,548,544,547,542,553,536,539,548,541,536,553,537,537,528,538,536,545,542,548,544,552,555,558,547,558,557,555,547,
2024-03-09 10:25:24,539,525,535,528,537,533,540,531,545,546,546,543,554,544,544,540,554,543,553,540,549,537,553,540,546,538,553,543,540,533,547,539,550,546,548,540,559,555,558,553,564,548,551,558,550,544,563,544,552,543,552,551,555,551,556,553,545,548,551,540,553,553,553,543,
2024-03-09 10:25:26,553,540,550,543,546,540,548,539,545,545,547,544,567,558,555,,,,,,,,,,,,,,,,,,538,538,539,533,544,541,542,538,547,531,535,543,549,543,561,547,546,538,548,546,540,534,539,537,541,546,548,539,556,554,554,546,
2024-03-09 10:25:28,,,,,,,,,,,,,,,,552,554,544,553,539,546,534,549,538,544,536,550,541,537,530,544,535,546,543,547,539,549,546,549,544,551,536,539,546,551,546,,,,,,,,,,,,,,,,,,,
2024-03-09 10:25:30,543,530,540,532,543,540,550,540,535,536,537,534,551,540,538,535,554,543,551,539,546,533,550,538,544,535,551,541,537,530,543,537,,,,,,,,,,,,,,,560,544,543,535,545,543,544,540,545,543,538,541,545,534,568,566,566,536,
2024-03-09 10:25:32,543,531,540,533,546,543,551,541,544,545,547,544,554,543,543,539,566,554,562,549,559,546,563,549,551,542,556,547,548,541,554,547,547,544,546,539,547,544,547,542,550,535,538,546,549,542,558,543,544,536,545,545,547,543,547,545,537,542,546,537,551,549,547,541,
2024-03-09 10:25:34,542,529,540,533,533,531,539,529,545,545,546,543,556,546,545,540,552,543,552,538,546,533,550,537,539,531,547,538,533,525,538,529,549,547,548,542,547,544,547,542,552,536,539,548,560,553,570,554,555,547,556,555,546,542,546,543,552,554,557,548,554,555,554,545,
2024-03-09 10:25:36,540,533,543,537,538,534,541,532,548,548,550,546,558,547,544,541,555,544,554,541,551,537,554,540,546,535,549,540,536,530,543,535,540,539,542,533,539,536,539,534,544,527,529,540,551,545,562,545,540,535,543,542,537,532,537,533,537,541,543,533,558,557,556,547,
2024-03-09 10:25:38,553,540,548,542,543,540,547,538,542,543,544,541,544,535,533,529,553,542,550,538,546,533,,,,,,,,,,,538,537,539,546,542,539,542,537,550,537,540,547,552,546,563,546,543,535,544,543,549,545,550,547,537,541,543,534,557,555,554,546,
2024-03-09 10:25:40,,,,,,,,,,,,,,,,,,,,,,,550,538,546,538,553,543,538,530,544,537,549,545,548,541,548,545,548,542,551,535,538,547,550,544,562,545,543,535,545,545,546,540,545,542,539,543,545,536,545,545,544,536,
2024-03-09 10:25:42,541,528,538,531,545,543,551,541,557,556,557,554,549,539,545,541,556,545,553,541,547,534,551,538,545,537,552,542,537,529,544,536,550,547,551,543,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:25:44,542,530,538,531,544,542,549,541,551,550,552,549,554,544,542,539,544,533,544,530,537,524,539,527,538,531,545,535,528,520,534,526,,,,,,548,551,546,553,538,541,549,552,546,562,546,546,538,547,546,548,543,548,544,541,545,547,538,559,557,558,550,
2024-03-09 10:25:46,543,530,540,532,541,538,547,544,547,547,549,545,556,545,544,541,547,538,548,536,541,527,554,541,554,543,558,549,543,537,553,544,547,544,547,539,546,544,549,544,551,536,538,547,540,536,551,535,538,531,539,538,545,540,545,542,530,535,537,526,558,556,555,546,
2024-03-09 10:25:48,542,528,537,531,555,551,559,550,546,546,547,544,555,546,544,539,552,542,550,538,546,534,550,538,545,536,552,543,537,531,543,537,548,546,548,541,539,535,539,535,542,525,529,539,545,539,558,539,535,528,538,552,554,549,554,551,546,550,553,542,555,554,552,544,
2024-03-09 10:25:50,533,521,532,523,545,542,550,541,546,547,547,544,547,536,535,532,554,545,553,540,548,534,552,540,547,538,554,544,538,531,544,536,558,553,555,549,554,552,556,552,557,542,543,551,551,545,562,545,544,538,548,547,542,537,540,538,538,546,549,539,556,554,553,545,
2024-03-09 10:25:52,539,540,550,542,549,540,548,540,557,,,,,,,,,,,,,,,,,,,,,,,,548,545,548,540,551,548,552,547,557,541,543,551,556,549,567,550,549,541,552,551,549,544,549,545,544,547,549,540,567,565,565,555,
2024-03-09 10:25:54,,,,,,,,,,557,558,555,563,552,550,548,553,540,548,536,544,532,547,536,543,532,548,539,535,528,540,533,551,548,551,543,547,544,549,545,551,536,537,546,553,546,565,547,543,,,,,,,,,,,,,,,,
2024-03-09 10:25:56,552,539,548,540,544,540,549,540,536,537,538,536,548,538,537,533,553,542,551,538,546,533,551,539,543,536,550,545,538,534,546,539,,,,,,,,,,,,,,,,,,536,546,545,545,541,546,543,539,543,546,536,564,563,562,553,
2024-03-09 10:25:58,545,532,541,534,546,543,551,540,538,539,553,549,556,546,544,541,564,552,560,549,556,543,559,547,545,536,552,543,543,535,548,540,547,544,548,540,548,546,550,545,553,538,540,549,550,545,563,545,546,538,547,546,547,542,547,544,541,545,547,538,551,549,547,539,
2024-03-09 10:26:00,542,528,537,531,542,538,546,539,544,545,547,546,555,544,542,539,545,534,544,532,539,527,542,530,535,527,543,534,531,522,535,528,548,545,549,540,549,547,550,545,552,537,539,549,562,556,574,557,546,538,548,547,545,541,546,541,543,547,548,540,554,555,553,545,
2024-03-09 10:26:02,536,523,532,526,553,550,558,550,541,540,542,539,550,539,537,534,546,536,544,538,545,534,550,538,552,542,557,548,541,533,546,537,545,542,546,538,540,538,541,537,543,528,532,540,536,529,548,530,524,517,527,527,541,537,542,537,521,525,527,518,550,550,548,539,
2024-03-09 10:26:04,535,523,532,526,552,548,557,548,543,542,544,540,553,544,542,539,552,543,552,539,547,535,552,539,550,541,556,547,541,534,549,,538,536,539,531,546,544,546,542,552,537,539,547,534,529,571,553,554,546,556,556,542,538,542,540,550,554,556,547,547,547,545,544,
2024-03-09 10:26:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,549,545,548,542,559,556,559,556,563,548,550,558,550,544,561,546,553,544,554,553,528,526,531,528,546,550,552,524,555,556,553,544,
2024-03-09 10:26:08,540,527,537,529,530,527,536,526,541,541,543,538,550,539,538,534,551,542,550,537,543,532,547,535,540,532,548,538,535,528,541,532,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:26:10,554,541,549,542,544,542,551,542,547,548,548,545,563,553,551,548,552,541,550,538,544,533,550,537,544,535,549,540,537,530,543,534,,537,541,532,541,537,541,537,548,532,533,543,553,546,564,547,545,538,547,547,537,534,539,535,540,544,547,537,556,556,554,546,
2024-03-09 10:26:12,550,537,532,524,541,539,547,538,533,534,535,531,545,536,532,529,552,542,550,539,545,533,549,536,543,536,553,544,540,533,546,538,550,547,550,541,546,544,548,543,548,535,536,543,548,542,559,543,543,536,545,545,544,539,545,542,539,542,545,534,565,564,562,534,
2024-03-09 10:26:14,543,530,540,532,545,542,550,541,555,555,556,554,554,546,544,540,560,550,559,546,552,540,557,544,544,536,548,541,532,525,538,530,546,544,547,539,547,546,550,545,551,536,540,547,552,545,563,546,544,537,546,545,547,542,548,544,539,544,546,538,547,547,545,537,
2024-03-09 10:26:16,543,529,538,531,543,539,548,539,548,548,549,546,554,545,543,540,547,537,547,534,537,526,543,530,536,529,545,534,531,524,538,529,548,546,550,542,550,548,551,546,552,537,540,549,563,556,574,557,545,538,547,546,546,543,548,544,541,544,547,539,555,554,553,545,
2024-03-09 10:26:18,543,530,540,532,555,550,559,551,547,548,549,,,,,,,,,,,,,,,,,,,,,,546,544,548,539,536,535,538,533,542,526,528,538,547,540,560,542,535,529,537,537,537,533,539,536,532,535,539,528,558,557,556,547,
2024-03-09 10:26:20,,,,,,,,,,,,546,557,546,544,541,552,542,550,537,545,533,550,537,544,536,550,542,538,531,544,536,537,536,540,532,541,537,541,536,545,530,533,552,551,545,562,547,545,538,545,544,553,549,555,552,538,,,,,,,,
2024-03-09 10:26:22,553,540,527,520,545,541,550,541,544,544,547,542,543,533,534,529,553,542,550,538,547,537,552,538,546,538,553,543,538,532,545,536,,,,,,,,,,,,,,,,,,,,,,,,,,541,544,535,555,555,553,546,
