"Time","Node r14c3t1n1","Node r14c3t1n2","Node r14c3t1n3","Node r14c3t1n4","Node r14c3t2n1","Node r14c3t2n2","Node r14c3t2n3","Node r14c3t2n4","Node r14c3t3n1","Node r14c3t3n2","Node r14c3t3n3","Node r14c3t3n4","Node r14c3t4n1","Node r14c3t4n2","Node r14c3t4n3","Node r14c3t4n4","Node r14c3t5n1","Node r14c3t5n2","Node r14c3t5n3","Node r14c3t5n4","Node r14c3t6n1","Node r14c3t6n2","Node r14c3t6n3","Node r14c3t6n4","Node r14c3t7n1","Node r14c3t7n2","Node r14c3t7n3","Node r14c3t7n4","Node r14c3t8n1","Node r14c3t8n2","Node r14c3t8n3","Node r14c3t8n4","Node r14c4t1n1","Node r14c4t1n2","Node r14c4t1n3","Node r14c4t1n4","Node r14c4t2n1","Node r14c4t2n2","Node r14c4t2n3","Node r14c4t2n4","Node r14c4t3n1","Node r14c4t3n2","Node r14c4t3n3","Node r14c4t3n4","Node r14c4t4n1","Node r14c4t4n2","Node r14c4t4n3","Node r14c4t4n4","Node r14c4t5n1","Node r14c4t5n2","Node r14c4t5n3","Node r14c4t5n4","Node r14c4t6n1","Node r14c4t6n2","Node r14c4t6n3","Node r14c4t6n4","Node r14c4t7n1","Node r14c4t7n2","Node r14c4t7n3","Node r14c4t7n4","Node r14c4t8n1","Node r14c4t8n2","Node r14c4t8n3","Node r14c4t8n4","hsmp"
2024-03-09 18:18:56,707,700,704,695,694,698,696,695,715,712,722,721,715,703,743,710,705,700,700,699,706,709,718,711,696,701,705,693,697,682,423,699,720,703,714,707,707,702,706,712,713,709,720,708,701,696,,,,,,,,,,,,,,,,,,,
2024-03-09 18:18:58,705,699,702,696,702,699,701,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,693,696,688,696,686,711,698,699,699,695,697,695,689,702,688,705,688,
2024-03-09 18:19:00,,,,,,,,,718,711,726,718,714,703,741,709,709,697,705,698,705,707,718,710,702,701,710,694,696,679,427,697,720,703,715,708,706,703,706,711,714,709,720,708,702,696,702,692,696,690,695,688,712,698,699,699,694,697,695,691,701,688,707,688,
2024-03-09 18:19:02,707,699,703,695,702,698,702,692,718,711,727,719,714,702,742,710,711,697,706,697,705,708,718,711,703,700,711,693,696,680,428,699,713,695,706,698,706,702,706,710,714,710,720,709,696,684,695,684,696,690,695,687,701,692,687,688,695,698,695,691,700,688,707,688,
2024-03-09 18:19:04,706,698,704,695,701,698,702,693,718,711,726,720,710,698,740,710,688,669,684,674,701,702,712,708,688,676,690,667,672,652,422,664,715,696,708,699,694,680,689,691,689,690,708,687,696,684,695,684,676,660,679,656,702,693,688,687,678,666,677,664,679,663,675,659,
2024-03-09 18:19:06,681,671,680,665,675,674,686,667,694,679,699,688,685,676,709,683,693,671,689,675,680,684,693,686,689,696,698,691,673,682,437,698,700,678,691,686,685,691,682,700,709,697,708,706,689,678,684,675,689,691,686,690,693,683,687,683,695,699,694,691,701,688,708,690,
2024-03-09 18:19:08,702,702,701,697,684,693,692,689,709,710,718,719,718,704,742,711,696,695,692,695,704,710,720,712,688,697,695,690,692,682,426,699,720,703,714,708,706,701,704,712,713,711,720,708,702,696,703,692,695,688,694,687,710,699,,,,,,,,,,,
2024-03-09 18:19:10,704,701,702,696,702,698,703,694,710,711,725,718,718,705,741,712,709,697,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,700,695,696,696,690,704,690,705,687,
2024-03-09 18:19:12,,,,,,,,,,,,,,,,,,,,699,704,709,719,712,702,702,712,694,697,679,434,698,721,702,714,708,705,701,705,712,713,710,720,708,701,695,702,691,695,687,694,688,710,699,700,699,697,696,696,689,704,691,705,688,
2024-03-09 18:19:14,706,700,704,694,702,699,703,694,717,709,726,719,716,701,740,710,710,698,705,699,701,705,714,708,702,702,712,694,697,680,431,698,719,701,714,707,706,701,705,713,713,710,719,708,698,682,698,682,694,688,694,688,705,697,688,688,695,696,696,690,704,690,705,689,
2024-03-09 18:19:16,706,700,704,695,700,672,688,668,717,710,726,719,713,699,739,711,697,672,691,675,702,704,714,708,691,677,699,669,674,655,414,667,716,698,708,699,699,681,696,695,688,696,709,683,699,683,697,682,667,658,676,657,706,698,691,688,677,666,676,667,680,668,677,661,
2024-03-09 18:19:18,683,670,679,663,683,672,690,666,695,679,703,687,687,677,707,684,698,671,692,675,678,680,688,683,684,696,697,691,675,653,413,665,700,677,691,684,666,688,657,698,707,697,706,704,683,675,680,672,684,689,687,691,683,683,686,683,694,698,695,694,702,691,707,692,
2024-03-09 18:19:20,683,674,702,696,671,697,690,690,709,711,718,720,719,704,741,712,698,696,693,700,705,708,718,710,701,701,713,695,694,682,430,698,701,679,714,708,680,691,704,713,713,711,720,708,703,696,,,,,,,,,,,,,,,,,,,
2024-03-09 18:19:22,705,699,704,693,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,693,694,687,696,688,709,700,700,700,696,696,696,690,704,691,703,690,
2024-03-09 18:19:24,,,,,,697,704,694,717,710,725,719,716,702,740,711,710,698,704,700,705,707,717,710,701,702,711,695,698,679,429,697,721,702,715,707,704,699,703,712,714,711,720,709,702,697,702,692,695,685,694,689,709,699,701,700,696,694,696,690,702,691,705,689,
2024-03-09 18:19:26,707,700,703,694,700,698,703,694,716,710,726,719,716,703,740,711,711,698,704,700,705,707,716,710,700,701,713,695,697,681,425,699,719,701,714,708,705,699,703,713,714,710,720,709,702,696,703,693,695,687,695,689,703,696,682,681,695,696,695,691,702,690,703,691,
2024-03-09 18:19:28,708,700,703,693,701,697,702,695,716,711,700,689,717,702,730,705,696,669,690,672,696,707,717,690,689,674,695,666,673,658,411,672,721,702,702,693,696,672,695,688,685,694,708,680,702,673,702,673,673,659,676,663,703,697,680,679,674,669,673,670,677,664,676,665,
2024-03-09 18:19:30,679,673,675,666,684,670,685,661,689,682,698,691,690,679,717,688,703,700,693,702,689,682,692,692,692,702,701,697,700,681,431,700,700,678,703,694,688,698,686,713,685,702,713,709,681,686,682,683,672,687,695,691,688,686,696,695,698,697,698,691,704,693,705,691,
2024-03-09 18:19:32,709,702,704,694,696,700,698,696,716,711,727,720,717,703,741,711,706,700,697,702,707,707,718,709,695,700,705,696,700,681,425,700,700,677,707,701,691,701,689,714,714,706,715,710,701,696,703,691,696,687,698,689,708,700,701,701,699,697,699,692,704,693,705,692,
2024-03-09 18:19:34,709,700,704,695,701,699,704,694,,,,,,,,,,,,,,,,,,,,,,,,,720,702,715,706,703,699,704,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:19:36,,,,,,,,,715,712,723,720,716,703,739,710,711,699,704,701,706,707,719,709,700,700,711,696,697,682,420,700,,,,,,,,713,714,711,720,709,702,694,703,691,696,687,695,690,709,701,701,701,696,696,696,691,701,690,706,691,
2024-03-09 18:19:38,708,700,702,694,701,696,704,692,716,705,725,713,716,703,740,710,711,697,703,700,706,706,718,709,701,698,711,694,699,677,423,692,720,703,714,707,704,699,704,712,713,712,720,707,702,696,703,693,696,680,697,682,709,700,701,702,697,686,695,683,701,688,695,682,
2024-03-09 18:19:40,705,685,701,678,701,692,703,688,715,703,724,709,708,698,722,691,712,694,678,671,687,694,708,688,678,679,683,680,697,671,413,687,721,688,692,686,704,698,705,712,710,711,720,704,688,672,684,672,696,678,696,681,687,684,682,681,696,682,695,683,699,689,694,676,
2024-03-09 18:19:42,686,688,682,673,672,670,679,656,686,695,698,703,701,689,736,705,692,685,704,703,705,695,709,709,702,700,712,696,677,670,424,700,705,683,691,684,682,678,680,689,695,685,699,691,700,694,702,689,675,674,675,673,709,700,701,700,681,687,682,682,682,668,694,691,
2024-03-09 18:19:44,708,702,702,695,700,701,703,697,715,712,725,720,717,704,742,710,712,700,703,703,707,706,720,708,700,700,711,696,700,682,425,702,718,701,714,708,706,700,706,713,713,711,720,708,703,696,706,690,697,687,697,689,710,701,702,703,698,698,698,691,702,689,707,690,
2024-03-09 18:19:46,709,700,702,694,701,699,703,695,715,713,723,721,716,704,741,710,711,700,703,701,707,705,,,,,,,,,,,720,703,715,707,705,701,706,712,713,711,720,709,702,695,703,691,698,688,697,688,708,,,,,,,,,,,,
2024-03-09 18:19:48,,,,,,,,,,,,,,,,,,,,,,,719,708,701,699,710,696,699,682,425,701,,,,,,,,,,,,,,,,,,,,,,699,702,701,698,697,699,691,702,689,707,688,
2024-03-09 18:19:50,708,701,701,693,701,699,704,696,714,712,724,721,716,704,739,709,705,683,696,688,704,706,720,706,699,690,705,683,682,665,413,676,719,702,710,703,706,691,705,704,703,704,715,695,702,687,704,686,684,667,685,668,707,699,696,695,681,671,679,670,680,667,683,665,
2024-03-09 18:19:52,689,676,685,664,690,679,695,678,699,689,708,698,689,680,715,687,699,690,686,680,684,681,693,685,686,687,695,687,694,682,423,699,702,680,695,691,704,687,685,695,700,704,715,693,686,677,686,671,686,667,685,665,686,686,685,684,684,675,695,691,699,685,703,688,
2024-03-09 18:19:54,709,698,702,685,688,680,693,671,706,706,719,718,717,706,741,708,701,694,691,678,709,707,720,710,689,687,696,688,698,680,425,695,703,680,691,688,689,689,687,697,699,697,708,704,685,678,685,693,692,686,692,685,710,700,702,702,698,696,699,689,702,690,702,687,
2024-03-09 18:19:56,710,697,703,687,700,700,703,696,715,713,724,721,715,704,742,709,713,699,703,702,706,707,720,710,701,699,710,694,699,684,421,702,721,703,715,708,707,702,706,710,714,712,721,709,703,696,705,692,697,689,696,686,709,698,702,701,696,698,697,689,702,689,707,689,
2024-03-09 18:19:58,709,700,701,693,700,698,703,696,714,712,724,,,,,,,,,,,,,,,,,,,,,,721,702,714,707,707,702,705,711,713,710,720,708,704,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:20:00,,,,,,,,,,,,721,714,704,741,700,713,699,704,702,697,702,714,698,702,700,710,695,699,680,421,699,,,,,,,,,,,,,,694,704,691,697,687,695,686,710,699,702,700,696,692,698,688,703,689,702,683,
2024-03-09 18:20:02,709,694,701,686,700,699,703,696,716,710,724,721,709,702,733,699,690,671,678,674,696,696,711,697,680,674,681,659,674,655,407,670,709,691,699,692,707,702,704,690,714,711,719,708,692,675,689,674,695,687,696,684,691,686,683,681,696,693,698,686,703,667,682,663,
2024-03-09 18:20:04,685,678,678,670,671,667,677,667,687,686,696,695,696,685,718,688,715,698,704,699,692,695,706,694,704,697,713,693,699,685,418,703,703,683,700,692,683,681,680,697,692,685,700,686,700,687,700,684,697,691,696,689,707,697,695,693,696,700,699,690,704,691,706,689,
2024-03-09 18:20:06,709,700,702,693,701,701,704,697,714,715,724,723,714,705,743,711,715,699,705,701,707,708,719,711,704,700,711,695,699,683,417,702,715,696,702,696,707,699,706,708,713,712,720,709,703,695,704,691,696,690,694,687,710,698,701,700,696,698,698,690,704,691,706,688,
2024-03-09 18:20:08,709,700,702,692,699,699,703,696,716,713,725,722,714,704,743,710,713,698,703,702,705,708,720,710,703,700,711,694,699,684,418,702,720,703,716,707,705,703,704,713,714,712,719,709,703,695,703,692,695,689,694,688,710,698,701,700,696,700,698,688,705,692,706,691,
2024-03-09 18:20:10,710,699,702,692,700,700,698,692,704,706,712,716,714,,,,,,,,,,,,,,,,,,,,722,703,715,707,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:20:12,,,,,,,,,,,,,,704,743,710,709,693,700,695,684,681,696,692,700,696,705,689,684,671,409,690,,,,,,696,704,709,709,707,716,705,703,695,704,691,688,683,687,684,688,685,681,678,685,688,687,684,692,676,698,682,
2024-03-09 18:20:14,686,683,679,678,687,692,693,690,697,704,704,711,684,675,718,686,700,674,687,677,682,679,690,684,686,677,692,661,693,658,419,685,697,674,677,681,683,678,680,679,689,695,704,684,681,664,680,665,685,671,687,670,686,682,680,676,693,688,696,680,701,689,693,681,
2024-03-09 18:20:16,710,692,702,685,687,665,694,660,711,694,722,708,717,706,742,707,703,680,692,680,706,709,720,713,691,674,700,694,697,664,422,689,721,704,717,710,688,678,683,677,692,699,708,675,704,699,703,692,690,675,691,676,711,698,702,699,697,693,699,683,705,693,696,691,
2024-03-09 18:20:18,712,692,704,694,700,701,702,696,715,713,725,720,715,703,743,710,714,699,704,701,706,709,719,712,703,702,712,694,698,683,421,701,721,702,717,709,705,702,704,714,714,712,719,710,704,695,704,690,695,687,695,689,711,698,701,698,695,700,698,689,704,692,704,690,
2024-03-09 18:20:20,709,700,702,694,699,701,703,695,716,713,726,721,713,702,740,706,714,698,704,700,702,701,711,708,703,701,712,695,698,682,420,701,721,702,716,707,704,701,703,714,714,712,719,710,705,696,704,686,694,688,696,689,692,687,695,694,695,698,698,688,704,692,703,690,
2024-03-09 18:20:22,710,696,702,690,701,702,674,659,716,713,726,720,707,700,739,708,687,673,677,677,701,697,,,,,,,,,,,707,687,710,702,681,679,678,697,692,680,692,678,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:20:24,,,,,,,,,,,,,,,,,,,,,,,707,707,676,674,681,661,670,647,408,665,,,,,,,,,,,,,688,685,685,685,668,660,671,647,690,682,690,689,673,670,677,669,679,667,678,666,
2024-03-09 18:20:26,688,672,681,665,675,669,677,686,716,713,726,722,697,686,712,685,715,696,708,697,679,709,718,712,704,694,715,689,699,684,438,702,714,692,683,687,704,688,705,696,709,713,721,704,699,676,699,671,695,689,695,691,709,697,689,671,695,701,697,690,702,692,707,693,
2024-03-09 18:20:28,710,700,703,695,699,699,702,693,717,715,726,722,716,704,744,711,713,698,704,700,705,709,718,713,702,701,712,694,698,682,441,700,718,697,679,707,705,691,706,704,709,713,719,707,704,697,703,691,695,688,697,692,711,699,701,700,695,700,697,690,703,692,706,693,
2024-03-09 18:20:30,710,698,703,693,701,701,702,695,716,712,727,719,717,703,742,711,713,697,704,699,704,708,717,712,701,702,712,695,698,681,446,700,721,702,715,708,703,699,703,714,712,712,719,710,704,697,704,691,695,685,696,690,712,699,701,699,695,700,697,688,702,691,705,691,
2024-03-09 18:20:32,709,697,703,692,695,701,698,695,708,712,715,721,693,683,732,702,709,698,702,700,693,685,692,699,701,702,710,695,685,682,438,698,721,702,715,707,705,699,703,712,713,707,716,709,703,697,703,691,686,687,689,690,711,699,700,699,682,696,683,686,687,676,705,690,
2024-03-09 18:20:34,689,688,684,686,680,669,688,663,704,681,714,692,688,681,722,,,,,,,,,,,,,,,,,,700,677,690,683,683,667,682,682,681,691,703,680,684,665,682,664,684,660,686,660,685,684,672,669,690,,,,,,,,
2024-03-09 18:20:36,,,,,,,,,,,,,,,,695,696,669,687,671,686,683,690,690,687,673,693,665,689,658,420,675,,,,,,,,,,,,,,,,,,,,,,,,,,677,691,670,695,683,681,668,
2024-03-09 18:20:38,706,681,698,675,684,670,688,667,704,686,719,695,717,703,732,703,712,698,706,699,701,710,719,707,702,703,714,696,697,683,420,700,699,678,688,679,684,672,685,684,686,697,707,682,705,698,704,692,689,667,692,669,711,699,702,701,692,685,695,673,698,686,688,674,
2024-03-09 18:20:40,709,699,704,695,701,702,702,695,718,711,726,720,717,701,742,712,712,697,705,699,704,708,718,711,701,701,712,695,697,682,416,700,723,703,717,709,704,700,704,711,713,712,719,710,704,696,702,690,696,687,698,691,712,699,699,700,695,700,699,689,703,690,707,691,
2024-03-09 18:20:42,709,698,703,695,700,701,702,695,717,712,727,719,714,701,741,712,712,697,706,698,705,703,713,712,702,701,713,696,696,682,415,700,721,701,715,707,706,701,706,712,711,711,718,710,703,697,704,692,698,687,698,691,712,700,699,700,694,700,696,689,701,689,707,691,
2024-03-09 18:20:44,708,697,702,695,675,682,681,674,691,687,704,695,711,699,742,711,693,679,685,684,704,699,712,686,686,686,686,679,675,660,405,672,713,693,715,707,705,690,686,703,713,712,718,710,694,693,690,688,696,688,698,689,695,692,694,695,693,700,697,668,677,668,680,665,
2024-03-09 18:20:46,690,665,685,660,676,672,699,690,714,711,725,720,,,,,,,,,,,,,,,,,,,,,711,691,710,703,684,682,687,695,687,692,702,683,696,675,694,669,679,657,695,690,704,697,684,683,686,700,,,,,,,
2024-03-09 18:20:48,,,,,,,,,,,,,701,689,741,711,710,693,702,692,706,706,719,710,701,697,706,693,694,682,413,700,,,,,,,,,,,,,,,,,,,,,,,,,,,694,691,700,688,709,691,
2024-03-09 18:20:50,709,698,702,695,699,703,698,693,713,712,725,720,717,704,740,712,711,696,706,698,706,707,718,711,700,701,711,696,697,680,414,698,711,687,697,692,697,698,692,706,712,705,716,711,704,699,705,690,697,690,692,691,710,700,700,700,692,700,697,689,702,690,708,690,
2024-03-09 18:20:52,708,699,703,695,701,700,700,694,718,710,726,718,717,703,741,711,712,697,706,698,705,706,719,710,700,701,709,697,696,680,414,698,721,702,716,708,706,701,706,710,712,712,718,709,703,699,702,690,697,687,697,688,710,701,701,701,695,698,697,688,704,690,707,688,
2024-03-09 18:20:54,708,698,693,687,694,702,695,692,707,710,714,715,696,687,721,695,705,698,701,698,687,681,696,689,697,679,689,677,688,677,410,693,720,701,716,708,706,702,705,711,711,707,714,711,704,698,703,691,690,686,689,687,709,700,701,700,688,689,689,683,692,679,701,681,
2024-03-09 18:20:56,690,683,688,680,681,674,686,668,701,689,712,698,692,681,712,704,692,672,689,673,705,706,719,708,685,674,692,670,688,668,406,682,701,679,687,679,682,674,678,686,711,704,704,684,682,667,680,665,685,680,685,667,685,683,676,673,682,686,685,677,694,682,692,675,
2024-03-09 18:20:58,702,689,695,686,680,676,683,671,703,693,711,703,715,698,739,709,711,698,706,700,708,703,717,709,701,700,711,696,696,,,,697,674,683,679,680,674,679,684,688,693,702,686,679,663,705,692,686,675,685,672,711,702,701,702,689,692,689,683,699,684,698,680,
2024-03-09 18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,416,700,723,703,713,708,707,703,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:21:02,709,698,703,695,701,701,701,693,717,710,726,719,717,703,742,710,710,698,705,699,707,707,720,709,701,701,711,695,699,682,415,699,,,,,,,704,712,712,712,718,711,703,698,705,692,697,690,696,687,709,701,700,700,693,699,695,690,705,690,705,690,
2024-03-09 18:21:04,708,698,704,694,701,700,700,694,718,711,726,720,713,701,741,709,711,699,705,700,706,699,714,708,701,700,711,667,698,681,416,699,721,701,714,708,706,702,704,712,711,712,719,711,703,697,702,691,696,690,695,688,709,701,702,701,695,699,695,690,705,692,706,688,
2024-03-09 18:21:06,707,700,702,696,676,673,681,664,690,677,698,683,711,698,739,708,687,668,681,671,702,698,696,682,685,675,687,665,670,654,401,665,713,695,705,699,691,680,689,696,712,713,718,683,695,683,695,681,697,690,696,687,698,693,687,689,694,667,672,664,675,663,675,660,
2024-03-09 18:21:08,681,671,677,664,675,669,680,694,690,679,722,723,693,682,713,682,707,700,698,702,686,685,720,710,694,698,704,695,699,682,429,701,714,695,700,694,690,675,688,690,685,694,702,680,687,685,687,678,672,691,694,689,693,688,694,693,697,699,697,690,705,694,705,690,
2024-03-09 18:21:10,709,699,705,695,701,702,698,695,718,712,725,721,717,704,742,709,710,698,705,700,708,708,720,710,702,699,709,695,697,680,426,,707,684,705,700,700,703,696,713,713,710,715,712,704,698,704,691,699,689,696,689,711,701,702,702,696,699,696,690,704,693,705,691,
2024-03-09 18:21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,720,702,713,708,705,700,703,712,711,713,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:21:14,708,698,703,696,702,701,701,691,716,711,724,720,717,705,743,708,711,698,705,699,707,707,721,710,702,697,711,695,698,682,423,700,,,,,,,,,,,718,711,702,698,703,690,695,688,694,687,708,700,701,701,693,699,695,690,702,691,704,692,
2024-03-09 18:21:16,707,699,704,696,697,693,695,685,709,698,716,704,696,688,711,678,706,690,698,694,676,684,697,677,698,676,686,673,689,665,411,679,721,701,714,708,702,698,701,711,705,707,713,702,702,697,702,690,691,676,688,674,708,700,702,701,690,673,688,674,691,684,684,670,
2024-03-09 18:21:18,693,672,691,668,673,684,679,675,692,699,702,712,692,685,745,710,688,684,678,682,708,705,716,711,679,680,684,677,683,677,402,695,695,668,682,680,671,676,657,686,700,707,698,693,677,665,676,663,689,668,679,679,672,676,676,676,680,696,684,687,678,667,701,689,
2024-03-09 18:21:20,701,701,698,696,666,691,685,683,701,707,712,716,712,703,745,710,712,699,705,702,707,710,722,711,703,699,710,693,699,682,413,700,698,668,687,684,676,684,662,695,701,693,700,702,686,699,702,690,677,685,685,686,709,700,702,701,681,700,690,692,688,674,706,694,
2024-03-09 18:21:22,708,698,705,695,702,700,701,692,715,713,723,721,716,,,,,,,,,,,,,,,,,,,,721,703,715,708,705,700,703,714,711,713,718,711,703,698,703,691,695,686,695,688,709,700,703,702,697,698,696,690,703,691,705,691,
2024-03-09 18:21:24,,,,,,,,,,,,,,704,742,708,711,700,703,702,706,703,716,703,704,700,710,695,698,682,424,700,720,702,714,707,704,700,703,714,712,713,718,710,702,699,703,691,693,,,,,,,,,,,,,,,,
2024-03-09 18:21:26,705,698,702,694,702,701,701,692,715,712,722,722,712,702,733,700,689,675,683,675,694,704,716,697,684,675,687,667,674,660,426,674,,,,,,,,,,,,,,,,,,687,694,689,708,698,703,702,694,695,694,689,700,688,704,691,
2024-03-09 18:21:28,685,685,682,677,672,675,678,669,690,688,699,702,694,685,734,700,685,676,679,678,702,693,704,706,682,677,685,671,676,665,426,680,722,689,690,683,703,699,704,713,711,711,717,710,690,670,686,668,693,682,692,685,687,685,680,676,695,685,694,686,701,688,700,685,
2024-03-09 18:21:30,681,690,680,685,704,701,703,694,714,713,724,721,715,705,743,708,714,700,705,702,705,708,719,710,705,702,713,694,699,682,454,701,702,680,686,683,676,674,670,688,692,683,691,688,698,699,697,693,670,672,672,674,708,697,702,702,672,691,674,684,676,666,698,691,
2024-03-09 18:21:32,708,699,705,695,701,700,702,692,716,713,723,722,715,706,743,707,712,700,701,702,703,709,720,710,704,701,712,694,700,682,448,701,720,701,714,708,706,700,706,713,711,714,718,709,704,699,703,692,695,685,697,691,712,700,703,702,697,697,696,691,701,689,707,690,
2024-03-09 18:21:34,707,700,705,695,702,700,701,692,715,713,723,721,715,704,739,707,713,674,695,673,700,709,718,706,698,679,701,667,700,664,446,673,720,701,714,708,705,700,705,712,711,714,718,710,702,697,701,691,696,686,696,691,710,698,702,701,698,696,696,691,702,689,707,690,
2024-03-09 18:21:36,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,698,700,694,706,676,693,691,691,691,698,685,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:21:38,,679,677,671,681,675,685,668,688,688,694,697,688,680,724,695,706,699,697,702,693,684,692,699,697,704,707,694,700,684,442,702,,,,,,,,,,,,,698,675,697,675,671,666,674,667,700,691,683,682,672,675,672,675,675,661,686,671,
2024-03-09 18:21:40,708,702,706,696,699,699,701,693,716,714,724,722,715,705,743,710,713,699,701,702,704,710,718,712,702,702,712,695,700,684,437,702,705,683,713,708,685,700,698,711,685,688,696,687,691,698,689,692,668,672,672,671,700,691,701,701,674,684,673,691,704,690,708,688,
