"Time","Node r10c1t1n1","Node r10c1t1n2","Node r10c1t1n3","Node r10c1t1n4","Node r10c1t2n1","Node r10c1t2n2","Node r10c1t2n3","Node r10c1t2n4","Node r10c1t3n1","Node r10c1t3n2","Node r10c1t3n3","Node r10c1t3n4","Node r10c1t4n1","Node r10c1t4n2","Node r10c1t4n3","Node r10c1t4n4","Node r10c1t5n1","Node r10c1t5n2","Node r10c1t5n3","Node r10c1t5n4","Node r10c1t6n1","Node r10c1t6n2","Node r10c1t6n3","Node r10c1t6n4","Node r10c1t7n1","Node r10c1t7n2","Node r10c1t7n3","Node r10c1t7n4","Node r10c1t8n1","Node r10c1t8n2","Node r10c1t8n3","Node r10c1t8n4","Node r10c2t1n1","Node r10c2t1n2","Node r10c2t1n3","Node r10c2t1n4","Node r10c2t2n1","Node r10c2t2n2","Node r10c2t2n3","Node r10c2t2n4","Node r10c2t3n1","Node r10c2t3n2","Node r10c2t3n3","Node r10c2t3n4","Node r10c2t4n1","Node r10c2t4n2","Node r10c2t4n3","Node r10c2t4n4","Node r10c2t5n1","Node r10c2t5n2","Node r10c2t5n3","Node r10c2t5n4","Node r10c2t6n1","Node r10c2t6n2","Node r10c2t6n3","Node r10c2t6n4","Node r10c2t7n1","Node r10c2t7n2","Node r10c2t7n3","Node r10c2t7n4","Node r10c2t8n1","Node r10c2t8n2","Node r10c2t8n3","Node r10c2t8n4","hsmp"
2024-03-09 16:50:28,503,500,510,503,511,505,341,506,816,504,514,508,457,450,264,457,505,501,502,492,512,502,515,507,511,,,,,,,,501,489,499,478,507,503,513,508,508,507,500,497,523,512,524,502,508,499,507,499,504,485,498,484,509,495,301,486,510,505,508,505,
2024-03-09 16:50:30,,,,,,,,,,,,,,,,,,,,,,,,,,501,517,507,509,502,512,509,502,489,498,479,507,503,513,508,510,508,508,502,524,514,524,516,508,500,507,498,506,503,505,499,509,511,301,505,511,505,511,508,
2024-03-09 16:50:32,499,499,510,497,510,504,341,504,816,503,513,507,458,448,257,458,504,490,502,484,512,499,515,492,511,501,513,502,507,482,493,509,502,489,497,479,507,502,511,508,497,497,510,503,517,515,508,516,508,499,507,498,503,503,503,499,494,510,297,503,512,506,513,509,
2024-03-09 16:50:34,503,500,510,503,511,505,341,505,816,504,513,508,459,449,263,460,503,501,503,493,512,500,515,506,510,501,515,505,509,502,512,508,502,490,498,480,508,505,515,508,510,508,508,502,526,515,526,515,508,500,508,498,506,503,506,499,512,509,302,504,512,507,512,509,
2024-03-09 16:50:36,503,499,510,503,506,498,341,505,816,503,514,508,456,450,263,455,505,501,504,492,511,500,515,506,510,502,515,506,509,502,512,509,504,490,498,480,508,503,513,509,510,508,509,502,526,514,525,515,507,501,509,498,507,503,507,500,511,,,,,,,,
2024-03-09 16:50:38,503,502,512,503,511,505,341,505,817,504,514,508,459,449,263,459,506,501,505,493,513,500,516,504,512,504,516,506,512,500,511,510,,,,,,,,,,,,,,,,,,,,,,,,,,510,302,503,513,507,512,509,
2024-03-09 16:50:40,504,500,510,503,508,504,342,506,816,505,513,509,457,450,262,458,505,501,504,492,512,501,515,508,511,503,515,506,512,499,512,511,485,485,494,462,493,500,508,492,508,505,499,495,515,514,503,512,501,486,505,484,505,486,502,484,488,508,293,502,510,505,510,505,
2024-03-09 16:50:42,490,493,505,487,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,490,498,479,508,503,513,509,509,505,510,503,524,515,524,515,507,501,507,499,505,505,504,501,512,511,301,503,511,508,510,510,
2024-03-09 16:50:44,,,,,,503,337,498,814,502,512,505,458,440,258,457,489,495,489,486,508,488,512,492,494,483,515,507,483,498,508,486,501,480,490,479,507,503,514,508,509,505,511,503,525,516,524,515,507,500,507,498,505,504,505,500,509,511,301,504,510,507,511,510,
2024-03-09 16:50:46,504,499,510,504,509,503,340,506,816,504,514,510,458,451,262,458,505,501,503,492,512,501,514,507,512,502,516,506,510,501,511,510,495,491,498,473,503,504,515,504,509,505,501,497,524,512,523,504,508,495,509,492,507,486,504,484,509,499,301,489,513,507,513,509,
2024-03-09 16:50:48,502,495,504,502,508,497,339,506,816,503,513,508,458,451,263,458,506,500,504,492,511,502,514,507,512,503,516,506,509,501,512,508,501,491,498,479,508,505,516,509,510,504,510,502,525,515,524,514,509,500,509,499,504,504,504,499,509,509,301,503,,,,,
2024-03-09 16:50:50,495,501,511,494,511,505,337,504,816,500,514,506,461,444,257,460,504,493,503,486,513,494,516,499,510,501,513,501,509,489,501,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,507,510,510,
2024-03-09 16:50:52,504,500,509,504,511,505,338,506,816,504,513,509,461,451,263,461,505,501,503,493,513,501,516,507,510,503,516,506,511,501,512,510,497,477,486,474,503,488,496,503,492,488,503,497,521,512,508,513,500,496,496,494,494,500,491,495,510,509,301,502,511,507,510,509,
2024-03-09 16:50:54,487,494,506,488,509,504,337,501,815,501,511,503,457,445,258,455,491,493,493,484,500,498,502,504,495,485,513,504,489,496,504,490,500,490,497,477,507,503,515,502,511,507,509,501,525,515,524,509,510,493,510,492,507,497,506,493,511,506,301,497,512,508,512,510,
2024-03-09 16:50:56,500,499,510,499,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,490,496,478,507,503,513,509,509,506,511,502,525,516,523,515,510,499,510,499,507,504,506,499,509,511,301,503,512,508,512,510,
2024-03-09 16:50:58,,,,,,503,337,506,815,504,513,509,459,447,260,458,505,497,503,490,512,499,514,504,511,503,515,505,511,497,507,509,483,490,496,461,494,502,513,491,498,495,501,496,523,513,515,501,507,485,508,485,505,487,504,491,499,499,294,491,510,505,510,504,
2024-03-09 16:51:00,500,497,506,500,509,503,337,506,817,502,514,508,459,451,263,458,506,500,504,492,512,502,514,508,511,502,516,506,509,502,511,507,498,490,496,476,506,502,513,505,509,506,510,501,524,516,522,513,508,497,508,497,505,502,504,498,508,510,300,498,510,508,511,511,
2024-03-09 16:51:02,501,500,511,499,511,506,335,504,816,503,514,507,461,448,257,459,504,496,503,489,512,500,514,491,509,501,515,505,509,491,502,507,495,477,486,473,508,503,514,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 16:51:04,503,502,512,502,511,505,337,506,816,504,515,509,460,447,261,459,504,500,504,492,511,500,514,505,511,502,515,506,508,501,508,507,,,,,,,,509,512,509,509,499,525,514,524,513,508,499,509,500,505,505,505,500,510,511,301,502,510,507,510,509,
2024-03-09 16:51:06,497,489,498,497,508,497,329,498,814,500,511,504,457,442,256,457,501,497,500,489,500,495,503,502,510,502,512,503,510,503,511,510,499,492,499,477,505,505,515,506,508,505,508,499,525,515,523,511,508,490,508,490,505,493,504,491,508,507,301,498,509,505,510,505,
2024-03-09 16:51:08,501,499,511,499,511,505,335,504,816,503,512,508,461,448,260,461,506,497,503,489,512,,,,,,,,,,,,500,492,499,479,506,505,515,507,509,507,510,501,526,515,524,513,510,499,509,498,506,503,504,498,509,510,301,501,510,509,510,511,
2024-03-09 16:51:10,,,,,,,,,,,,,,,,,,,,,,499,516,504,511,502,514,504,510,500,508,510,489,472,482,467,494,481,491,495,504,501,506,497,521,509,516,508,492,487,492,488,491,490,486,487,503,506,300,498,509,503,508,504,
2024-03-09 16:51:12,503,499,510,503,511,505,336,504,816,504,512,510,461,449,263,461,506,501,504,492,512,502,516,508,512,504,516,506,510,502,510,508,500,491,499,478,505,505,515,507,508,508,508,500,525,515,523,513,511,497,511,498,507,502,506,499,509,510,301,499,512,507,512,509,
2024-03-09 16:51:14,489,498,509,485,507,496,330,497,815,502,512,503,454,437,252,454,497,488,496,479,494,490,495,495,500,492,515,504,493,490,498,493,500,490,497,478,506,504,514,507,508,507,510,501,524,515,,,,,,,,,,,,,,,,,,,
2024-03-09 16:51:16,503,499,510,502,508,503,335,505,815,504,512,510,458,448,262,459,504,500,502,493,510,501,513,508,510,502,515,506,510,502,510,510,,,,,,,,,,,,,,,522,514,510,498,510,500,506,504,505,499,508,511,300,503,511,508,511,510,
2024-03-09 16:51:18,503,500,510,503,509,503,337,506,815,504,512,509,458,450,263,459,505,501,502,492,510,502,513,508,509,502,516,506,509,503,510,508,488,488,497,466,497,503,512,496,504,502,504,498,526,513,521,504,509,489,509,490,498,494,492,489,504,502,297,491,510,506,509,506,
2024-03-09 16:51:20,503,499,510,490,508,503,335,502,816,504,514,502,458,442,262,459,504,492,502,486,510,,,,,,,,,,,,501,490,498,480,507,502,513,508,508,508,510,502,526,515,524,515,509,497,509,500,506,503,504,498,507,511,301,501,509,509,510,510,
2024-03-09 16:51:22,,,,,,,,,,,,,,,,,,,,,,492,513,496,507,500,513,506,509,492,503,509,490,470,485,465,495,480,514,506,504,505,503,496,521,510,516,507,511,498,510,501,508,503,506,498,504,505,301,497,509,510,510,511,
2024-03-09 16:51:24,504,501,512,504,510,505,335,505,816,504,514,509,458,449,262,459,506,502,504,494,510,502,513,508,511,503,515,506,510,503,512,510,502,491,499,480,506,504,515,508,508,507,508,502,527,515,524,513,511,499,511,500,506,495,504,493,509,510,300,500,511,508,509,506,
2024-03-09 16:51:26,491,484,492,489,507,497,334,503,813,500,509,506,459,447,263,460,495,492,492,483,510,503,513,510,505,497,511,505,508,497,506,509,500,491,499,479,506,504,514,508,508,506,509,503,527,515,525,515,511,498,510,500,507,503,505,499,510,513,301,502,510,508,510,509,
2024-03-09 16:51:28,503,501,512,502,509,504,335,504,816,505,514,509,458,449,263,460,505,501,504,493,512,502,515,509,511,504,515,506,510,497,508,509,491,488,497,469,504,487,495,503,502,500,507,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 16:51:30,503,501,512,503,508,503,334,505,816,505,514,508,457,448,263,459,505,502,504,495,511,502,515,508,512,504,516,506,512,502,513,511,,,,,,,,,,,,501,525,514,521,512,494,494,494,495,496,499,491,494,502,511,296,501,507,507,504,508,
2024-03-09 16:51:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179554
2024-03-09 16:51:32,511,509,519,509,533,525,354,533,834,533,545,,,,,,,,,,,,,,,,,,,,,,502,489,498,481,507,502,513,507,508,507,508,502,526,515,524,514,510,498,510,500,506,502,505,498,507,512,301,502,510,508,510,509,
2024-03-09 16:51:34,,,,,,,,,,,,538,479,467,271,479,530,522,525,512,527,522,531,525,538,527,546,534,542,526,537,542,543,527,538,520,548,541,553,549,550,547,545,539,567,554,565,553,550,539,549,542,546,543,545,539,548,551,322,542,549,548,549,549,
2024-03-09 16:51:36,535,540,550,530,550,543,356,542,838,541,553,544,494,480,282,495,543,531,542,524,550,531,554,538,549,541,553,544,547,532,545,548,529,508,521,510,541,523,535,540,543,539,548,540,566,552,561,550,532,531,534,533,535,536,530,530,542,548,316,538,548,546,547,545,
2024-03-09 16:51:38,545,541,552,543,548,543,355,545,839,545,553,549,493,484,281,494,544,540,543,532,550,540,554,548,550,542,556,545,551,540,553,549,541,528,540,519,546,542,554,546,551,547,549,542,569,553,566,554,551,531,549,532,548,531,545,530,549,548,321,538,550,547,550,546,
2024-03-09 16:51:40,544,539,550,543,550,543,354,542,838,543,552,547,494,485,282,495,543,540,542,532,552,540,556,549,550,542,554,543,551,539,552,549,543,528,540,519,548,543,555,548,549,545,551,543,568,554,565,556,551,540,549,541,548,543,546,538,548,552,321,543,550,550,550,550,
2024-03-09 16:51:42,533,520,531,529,548,540,354,542,835,538,546,540,493,478,278,492,529,526,527,517,534,530,537,537,535,525,548,535,538,529,539,536,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 16:51:44,541,540,551,538,551,544,354,542,839,543,552,545,495,481,282,495,546,535,542,529,552,535,,,,,,,,,,,,528,539,519,547,542,554,546,547,543,544,536,565,552,557,545,550,539,549,541,548,542,546,537,545,545,322,542,548,549,549,549,
2024-03-09 16:51:46,,,,,,,,,,,,,,,,,,,,,,,556,543,549,542,554,544,553,533,546,550,537,526,538,513,540,527,538,539,546,541,547,540,567,553,565,553,536,532,538,532,542,535,535,530,546,547,320,530,547,546,545,545,
2024-03-09 16:51:48,544,541,552,543,549,542,355,544,839,545,553,548,493,485,282,493,545,541,543,533,550,538,554,546,552,543,556,546,550,540,553,549,538,528,538,513,543,540,553,543,551,546,547,539,569,551,567,553,550,536,549,537,549,537,547,534,549,547,321,539,550,547,551,547,
2024-03-09 16:51:50,542,540,551,540,550,542,350,538,838,544,552,549,495,476,279,494,544,541,542,533,551,538,556,546,550,542,554,544,550,540,551,548,543,529,540,519,548,542,554,546,551,546,551,542,568,554,568,556,551,539,550,540,548,541,547,537,549,551,321,543,550,549,550,549,
2024-03-09 16:51:52,541,527,538,529,547,542,353,542,837,543,552,541,493,480,281,493,526,524,526,516,542,531,545,536,533,523,547,538,546,535,547,547,535,528,539,511,540,541,553,539,539,535,540,530,567,553,566,556,551,534,550,536,547,534,546,531,548,550,321,543,549,549,550,549,
2024-03-09 16:51:54,540,539,551,539,550,545,353,543,838,542,552,545,496,484,283,495,545,538,542,530,552,537,556,546,551,542,555,545,551,539,549,550,532,521,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 16:51:56,543,541,552,541,549,542,353,543,839,544,554,547,494,485,283,495,545,540,543,532,552,539,554,546,551,543,556,544,551,540,551,549,,,,507,540,534,546,539,550,544,549,539,567,553,565,554,540,532,544,532,547,533,541,532,547,548,320,540,548,547,547,545,
2024-03-09 16:51:58,526,532,544,525,544,533,345,527,837,535,550,,,,,,,,,,,,,,,,,,,,,,539,527,538,514,544,540,554,545,551,546,549,539,567,552,567,553,550,539,549,538,549,540,547,536,549,549,322,541,550,548,551,548,
2024-03-09 16:52:00,,,,,,,,,,,,541,490,460,273,486,544,533,541,525,544,524,548,531,551,544,551,540,550,542,552,547,541,529,538,516,546,541,553,546,551,547,552,541,567,554,567,556,550,539,549,538,549,541,547,537,550,551,322,543,550,548,551,548,
2024-03-09 16:52:02,542,540,552,541,548,541,353,543,837,544,551,546,494,485,281,494,535,533,535,527,547,536,551,544,538,529,554,543,548,540,536,533,522,519,529,496,529,529,543,527,534,529,534,526,567,551,567,552,544,522,541,521,539,523,538,519,549,550,321,544,551,540,552,540,
2024-03-09 16:52:04,542,539,551,539,549,542,352,541,838,542,552,544,495,483,282,494,544,537,541,529,553,536,556,545,551,543,553,543,550,538,547,549,538,525,536,513,545,539,550,545,549,546,550,539,566,554,565,554,543,537,547,536,547,539,544,535,548,548,321,541,549,546,550,546,
2024-03-09 16:52:06,543,540,551,541,548,542,352,543,838,544,554,546,495,485,281,495,545,540,544,532,552,538,556,547,551,544,555,544,550,542,551,550,542,529,537,517,548,541,553,545,550,546,549,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 16:52:08,521,529,540,518,548,536,346,529,839,535,553,535,494,460,270,491,544,531,540,520,544,519,547,521,549,542,545,534,549,541,549,550,,,,,,,,,,,,539,566,553,566,555,550,537,550,537,549,539,547,535,549,548,322,541,549,545,552,546,
2024-03-09 16:52:10,541,538,550,539,549,542,352,544,837,543,552,545,495,485,281,,,,,,,,,,,,,,,,,,541,529,537,516,547,541,554,546,551,548,551,541,568,553,568,556,549,539,550,539,549,542,548,539,551,551,322,544,550,549,552,549,
2024-03-09 16:52:12,,,,,,,,,,,,,,,,495,538,539,538,530,551,537,555,546,542,533,553,543,532,534,543,534,511,516,525,487,523,526,538,518,530,528,540,534,560,544,566,540,539,513,538,513,535,515,534,511,550,544,321,536,549,539,551,539,
2024-03-09 16:52:14,545,539,551,543,549,543,351,543,838,546,552,548,495,484,281,495,544,541,541,533,553,538,556,546,549,541,555,544,550,541,549,548,541,531,535,516,548,540,552,546,548,547,551,542,567,554,557,555,547,539,548,537,547,541,545,538,539,549,314,541,548,547,550,548,
2024-03-09 16:52:16,543,540,551,541,548,542,351,544,839,544,553,546,497,487,282,497,545,540,542,532,553,541,557,548,551,543,554,543,551,543,551,551,540,530,538,516,547,542,554,546,549,547,550,540,565,555,565,556,548,539,550,536,548,541,547,537,549,549,321,542,551,546,551,546,
2024-03-09 16:52:18,526,531,539,525,549,538,348,538,837,542,553,542,494,470,272,492,543,528,539,520,542,523,545,526,550,542,552,542,550,538,545,550,540,529,537,515,548,541,552,546,550,548,550,540,567,555,567,,,,,,,,,,,,,,,,,,
2024-03-09 16:52:20,545,541,552,541,549,542,352,544,839,545,555,547,495,485,281,495,546,540,540,532,552,540,555,547,546,538,555,542,549,542,552,549,,,,,,,,,,,,,,,,555,550,540,551,539,549,543,548,539,552,550,322,544,551,549,552,549,
2024-03-09 16:52:22,545,540,551,544,548,542,350,543,838,546,553,547,494,484,281,496,544,541,541,533,553,539,557,,,,,,,,,,515,514,524,490,530,524,536,526,549,549,542,534,564,549,565,541,549,539,550,538,547,541,546,538,551,542,321,533,550,548,552,547,
2024-03-09 16:52:24,,,,,,,,,,,,,,,,,,,,,,,,547,551,542,555,544,550,542,550,550,541,530,536,517,549,541,551,547,548,547,551,543,565,554,561,555,548,539,549,538,547,542,546,538,543,549,316,541,549,548,551,549,
2024-03-09 16:52:26,543,539,551,541,549,541,351,544,838,543,554,545,497,485,282,497,545,540,542,532,554,541,558,549,552,544,555,543,551,541,551,551,540,530,536,515,548,542,553,546,548,547,549,541,565,555,565,555,549,538,550,537,547,541,547,538,550,550,321,541,551,546,551,547,
2024-03-09 16:52:28,524,520,530,514,544,534,348,538,835,542,548,539,491,469,272,490,536,526,534,518,537,524,541,525,547,539,551,541,550,531,543,551,540,530,537,516,548,543,554,548,549,548,549,541,566,555,566,555,550,541,551,539,548,543,548,539,552,550,321,542,552,548,553,550,
2024-03-09 16:52:30,544,541,552,541,549,544,352,545,838,545,553,546,495,484,281,496,543,540,541,532,552,540,556,547,547,540,555,544,539,539,551,541,516,507,518,492,529,517,529,527,546,545,535,530,559,547,557,533,548,536,550,535,,,,,,,,,,,,,
2024-03-09 16:52:32,545,540,551,541,548,542,352,543,838,546,554,547,494,484,281,496,544,542,541,534,553,540,558,546,551,544,555,543,551,540,552,550,,,,,,,,,,,,,,,,,,,,,547,534,548,532,548,537,321,524,549,548,552,549,
2024-03-09 16:52:34,542,540,552,541,548,542,353,543,838,544,553,545,495,485,282,497,545,540,541,532,554,542,558,549,550,543,555,544,552,540,552,551,541,529,537,517,550,541,552,548,549,547,550,544,565,555,562,554,548,539,549,538,547,543,547,539,546,550,318,542,550,548,552,549,
2024-03-09 16:52:36,524,522,535,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,529,538,517,547,541,552,546,549,547,549,542,566,556,565,555,549,537,550,537,547,542,547,538,551,551,321,543,551,546,553,547,
2024-03-09 16:52:38,,,,,545,533,351,541,832,537,548,538,494,479,283,496,532,525,530,519,553,542,556,547,542,534,551,541,550,529,541,548,541,530,538,519,550,543,553,549,550,547,548,541,566,555,565,554,550,540,551,540,548,543,548,540,551,549,321,542,551,548,554,550,
2024-03-09 16:52:40,543,540,551,542,550,544,354,545,838,545,554,547,495,484,282,496,543,541,540,532,553,541,556,546,547,540,555,543,543,539,551,544,522,512,522,499,533,524,534,531,544,542,539,534,562,551,555,539,537,522,534,539,545,537,545,537,545,539,318,529,550,548,551,550,
2024-03-09 16:52:42,542,540,552,541,548,542,352,542,839,546,554,546,493,482,281,494,545,541,542,532,553,540,556,546,551,543,554,543,550,539,551,551,541,528,537,518,550,541,552,548,545,541,548,541,566,555,561,554,550,538,538,533,538,539,533,535,545,,,,,,,,
2024-03-09 16:52:44,542,539,552,541,550,544,353,544,838,546,555,548,494,484,283,496,544,542,542,534,554,542,557,548,551,544,557,545,551,540,553,549,,,,,,,,,,,,,,,,,,,,,,,,,,550,317,541,549,546,548,547,
2024-03-09 16:52:46,524,521,534,518,547,540,350,539,833,538,547,538,493,481,282,493,530,523,529,518,552,541,555,547,539,532,551,541,545,531,541,544,540,528,537,516,548,542,552,546,550,546,549,541,567,555,565,555,550,537,551,538,547,542,546,538,550,552,320,542,550,546,552,547,
2024-03-09 16:52:48,543,538,549,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,530,539,519,550,542,552,549,551,545,549,541,566,555,564,553,550,538,551,540,547,544,547,540,549,550,320,541,552,548,553,549,
2024-03-09 16:52:50,,,,,550,544,353,545,838,544,554,547,494,485,283,496,540,540,538,532,552,542,555,547,546,539,555,544,541,540,551,541,521,513,525,500,534,525,537,532,543,539,541,533,562,552,553,539,548,537,548,539,544,540,544,536,542,539,315,528,550,548,552,549,
2024-03-09 16:52:52,545,539,551,542,549,541,352,543,839,544,554,546,493,483,282,494,545,542,542,533,554,541,556,546,550,544,555,544,551,541,553,549,542,527,537,519,550,541,551,549,546,540,549,540,566,555,559,553,548,538,549,540,539,537,534,535,544,551,317,540,551,547,549,547,
2024-03-09 16:52:54,543,539,551,542,549,541,350,543,838,543,554,546,493,485,283,495,544,541,541,533,555,542,557,548,549,543,555,543,550,542,551,549,540,528,538,518,548,542,552,547,551,545,550,541,567,556,565,554,551,537,550,539,546,542,546,539,550,552,320,542,551,546,552,548,
2024-03-09 16:52:56,526,520,533,512,547,535,347,539,832,538,545,538,490,469,273,490,528,524,526,517,536,522,539,524,537,530,554,540,543,532,541,541,541,529,539,520,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 16:52:58,543,537,549,541,550,543,351,545,838,543,554,547,495,486,282,495,541,541,539,533,550,541,554,546,547,540,555,544,544,540,550,542,,,,,,542,553,549,550,545,550,540,567,556,565,555,552,539,550,540,547,545,547,540,549,553,322,543,552,548,553,550,
2024-03-09 16:53:00,545,540,552,543,549,542,350,543,839,545,554,549,494,485,282,494,545,542,542,534,553,541,555,,,,,,,,,,522,512,524,519,549,539,550,547,541,537,543,534,562,553,553,542,547,538,547,540,542,544,543,539,540,541,313,532,551,547,552,549,
2024-03-09 16:53:02,,,,,,,,,,,,,,,,,,,,,,,,547,550,543,555,543,549,540,550,548,542,527,538,519,550,542,552,549,547,543,550,539,566,554,561,554,550,539,548,540,540,536,538,534,546,551,319,540,551,546,550,545,
2024-03-09 16:53:04,543,539,551,541,549,542,350,544,838,543,553,546,495,486,283,494,544,541,542,533,554,543,557,548,551,543,554,544,549,542,551,549,541,527,539,518,549,541,552,547,551,547,552,541,568,555,564,555,550,538,549,541,547,545,547,540,548,554,321,543,553,548,552,550,
2024-03-09 16:53:06,524,521,534,518,548,537,346,537,832,538,546,539,490,469,273,490,531,525,530,517,536,523,539,525,540,531,549,540,541,536,544,541,544,529,540,520,551,543,553,550,550,547,550,540,568,556,565,555,552,540,551,542,546,545,547,541,548,552,322,542,552,548,553,550,
2024-03-09 16:53:08,543,540,551,541,550,543,351,545,839,543,554,546,494,486,282,494,543,540,541,532,552,541,555,546,548,541,555,544,542,540,549,543,520,527,535,521,550,539,550,549,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 16:53:10,545,540,552,544,548,541,350,543,839,544,554,548,494,485,282,494,545,541,542,533,552,541,555,547,550,544,556,544,549,541,549,548,,,,,,,,,541,540,544,535,565,551,558,543,548,539,547,541,542,544,542,539,542,543,315,535,551,547,552,549,
2024-03-09 16:53:12,543,539,550,541,550,543,350,542,839,542,553,546,496,485,281,495,545,540,542,532,552,541,555,547,550,544,556,543,550,543,552,550,541,528,539,518,549,543,553,549,546,543,550,540,567,554,563,554,543,528,542,530,539,533,538,530,546,551,320,541,550,545,551,544,
